date,open,high,low,close,volume,tic,day
2023-03-01,102.5,103.0,102.0,102.5,4828178,TISCO,2
2023-03-01,51.5,51.75,50.75,51.25,7914659,TOP,2
2023-03-01,1.4,1.41,1.39,1.39,144166345,TTB,2
2023-03-01,4.36,4.4,4.24,4.28,24140198,VGI,2
2023-03-02,202.0,203.0,200.0,202.0,5281511,ADVANC,3
2023-03-02,0.24,0.24,0.22,0.22,18172861,AJA,3
2023-03-02,72.5,72.5,71.25,71.75,34605326,AOT,3
2023-03-02,10.8,11.0,10.8,10.9,53712126,BANPU,3
2023-03-02,163.0,163.5,157.5,158.5,16460035,BBL,3
2023-03-02,33.0,33.75,33.0,33.5,10250383,BCP,3
2023-03-02,27.75,28.0,27.5,27.5,29459501,BDMS,3
2023-03-02,38.0,38.25,36.25,36.5,13491205,BGRIM,3
2023-03-02,7.9,7.9,7.8,7.8,47304568,BTS,3
2023-03-02,61.25,62.5,61.0,62.0,33915271,CPALL,3
2023-03-02,22.0,22.1,21.9,22.0,14610884,CPF,3
2023-03-02,97.80000000000001,101.60000000000001,97.0,100.0,4462674,DELTA,3
2023-03-02,77.0,77.0,74.5,75.0,16511672,EA,3
2023-03-02,66.75,66.75,64.75,65.5,7036179,GPSC,3
2023-03-02,51.25,51.75,50.25,50.25,29651491,GULF,3
2023-03-02,13.7,14.1,13.6,13.8,24313630,HMPRO,3
2023-03-02,70.0,70.75,69.0,70.5,5829711,INTUCH,3
2023-03-02,36.75,37.5,36.5,37.0,23707201,IVL,3
2023-03-02,46.0,46.75,44.25,45.25,10826586,JMT,3
2023-03-02,137.0,138.0,136.5,137.0,10570726,KBANK,3
2023-03-02,66.0,66.25,65.5,65.75,4908768,KKP,3
2023-03-02,17.3,17.4,17.1,17.1,44199117,KTB,3
2023-03-02,57.5,58.5,56.75,57.0,3996059,KTC,3
2023-03-02,34.75,34.75,33.25,33.5,11631196,MTC,3
2023-03-02,31.5,31.75,31.25,31.5,61020193,PTT,3
2023-03-02,153.0,155.5,151.5,155.0,11306879,PTTEP,3
2023-03-02,104.0,104.5,103.5,103.5,12027364,SCB,3
2023-03-02,21.000573615000004,21.086290242000004,20.657707107000004,20.743423734000004,22387142,TIDLOR,3
2023-03-02,102.5,103.0,102.0,102.5,2596489,TISCO,3
2023-03-02,51.75,53.25,51.75,52.75,16177051,TOP,3
2023-03-02,1.39,1.39,1.36,1.37,341336377,TTB,3
2023-03-02,4.26,4.28,4.1,4.2,32467821,VGI,3
2023-03-03,203.0,203.0,200.0,203.0,4208290,ADVANC,4
2023-03-03,0.22,0.23,0.22,0.22,8258403,AJA,4
2023-03-03,71.5,71.5,70.25,70.5,25367513,AOT,4
2023-03-03,11.0,11.1,10.9,10.9,92081410,BANPU,4
2023-03-03,158.5,160.0,157.5,159.0,9305009,BBL,4
2023-03-03,32.25,32.5,32.0,32.0,6335855,BCP,4
2023-03-03,27.75,28.25,27.5,28.0,30761521,BDMS,4
2023-03-03,36.5,37.5,36.5,36.5,6469208,BGRIM,4
2023-03-03,7.85,7.85,7.55,7.65,75031664,BTS,4
2023-03-03,62.0,62.5,61.75,62.0,22747190,CPALL,4
2023-03-03,22.0,22.1,21.8,21.9,15550348,CPF,4
2023-03-03,100.0,100.2,95.2,97.60000000000001,3078986,DELTA,4
2023-03-03,75.0,75.75,73.75,74.0,12392547,EA,4
2023-03-03,65.5,66.5,65.5,66.0,2822935,GPSC,4
2023-03-03,50.5,51.25,50.0,50.25,18339641,GULF,4
2023-03-03,14.0,14.3,13.8,13.9,29238272,HMPRO,4
2023-03-03,70.75,70.75,69.5,70.25,4407780,INTUCH,4
2023-03-03,37.25,37.75,37.0,37.25,9065882,IVL,4
2023-03-03,45.25,46.0,44.75,45.0,6370767,JMT,4
2023-03-03,137.5,139.5,137.0,139.5,14833964,KBANK,4
2023-03-03,66.5,67.25,66.25,66.75,8932508,KKP,4
2023-03-03,17.2,17.4,17.0,17.3,21265026,KTB,4
2023-03-03,57.0,57.25,56.5,56.75,4541019,KTC,4
2023-03-03,33.75,34.0,33.25,33.5,8725214,MTC,4
2023-03-03,31.5,31.75,31.5,31.5,49911659,PTT,4
2023-03-03,155.0,155.0,153.5,153.5,6398576,PTTEP,4
2023-03-03,104.0,104.5,103.5,104.5,7437346,SCB,4
2023-03-03,20.829140361000004,21.172006869000004,20.743423734000004,21.086290242000004,13834546,TIDLOR,4
2023-03-03,102.5,102.5,102.0,102.0,1546584,TISCO,4
2023-03-03,52.75,53.25,52.5,53.25,5854646,TOP,4
2023-03-03,1.37,1.39,1.36,1.39,260463858,TTB,4
2023-03-03,4.2,4.28,4.18,4.18,13085520,VGI,4
2023-03-07,204.0,205.0,202.0,204.0,7245453,ADVANC,1
2023-03-07,0.23,0.25,0.22,0.25,16524288,AJA,1
2023-03-07,70.75,71.0,69.75,69.75,26164171,AOT,1
2023-03-07,10.9,11.0,10.8,10.8,85811828,BANPU,1
2023-03-07,158.5,160.0,157.5,158.5,7805138,BBL,1
2023-03-07,32.25,32.75,31.75,32.0,7591605,BCP,1
2023-03-07,28.25,28.5,28.0,28.25,54804122,BDMS,1
2023-03-07,36.75,37.75,36.75,37.0,7964016,BGRIM,1
2023-03-07,7.75,7.9,7.7,7.75,21406369,BTS,1
2023-03-07,62.75,63.0,62.25,62.25,20972167,CPALL,1
2023-03-07,22.2,22.4,22.1,22.1,11906255,CPF,1
2023-03-07,98.2,100.60000000000001,97.80000000000001,99.60000000000001,1605757,DELTA,1
2023-03-07,74.5,76.0,74.5,76.0,8041391,EA,1
2023-03-07,66.25,67.5,66.25,66.5,4046004,GPSC,1
2023-03-07,50.25,51.5,50.25,51.0,10639784,GULF,1
2023-03-07,13.9,14.3,13.9,14.2,38578321,HMPRO,1
2023-03-07,71.0,71.75,70.25,71.25,4890872,INTUCH,1
2023-03-07,37.25,37.25,36.5,36.75,22027158,IVL,1
2023-03-07,45.25,46.25,44.75,45.0,7663658,JMT,1
2023-03-07,140.0,141.0,139.5,141.0,14540864,KBANK,1
2023-03-07,66.75,67.0,66.25,66.75,7320010,KKP,1
2023-03-07,17.3,17.4,17.2,17.3,20995932,KTB,1
2023-03-07,56.75,57.5,55.75,56.75,9464197,KTC,1
2023-03-07,33.75,34.5,33.5,33.5,13263244,MTC,1
2023-03-07,31.75,32.25,31.5,31.75,42305278,PTT,1
2023-03-07,154.0,156.5,152.0,154.0,16810912,PTTEP,1
2023-03-07,105.0,105.5,104.5,105.0,6905117,SCB,1
2023-03-07,21.086290242000004,21.643448317500003,21.000573615000004,21.086290242000004,24076100,TIDLOR,1
2023-03-07,102.5,102.5,101.5,102.5,2968747,TISCO,1
2023-03-07,53.25,53.75,52.25,52.5,8553426,TOP,1
2023-03-07,1.39,1.4,1.38,1.39,133798815,TTB,1
2023-03-07,4.22,4.32,4.22,4.28,11333456,VGI,1
2023-03-08,201.0,204.0,201.0,204.0,6517865,ADVANC,2
2023-03-08,0.24,0.25,0.24,0.24,8313869,AJA,2
2023-03-08,69.25,70.0,69.0,69.75,32814418,AOT,2
2023-03-08,10.7,11.0,10.7,10.9,134356776,BANPU,2
2023-03-08,158.0,160.0,156.5,160.0,7933583,BBL,2
2023-03-08,31.5,32.5,31.5,32.5,8399798,BCP,2
2023-03-08,27.75,28.25,27.5,28.0,41656107,BDMS,2
2023-03-08,37.25,37.75,36.5,37.5,10517332,BGRIM,2
2023-03-08,7.65,7.75,7.55,7.7,36878198,BTS,2
2023-03-08,61.75,63.0,61.5,62.5,20601458,CPALL,2
2023-03-08,22.1,22.2,21.9,22.0,13162976,CPF,2
2023-03-08,98.80000000000001,100.2,98.2,99.0,1280068,DELTA,2
2023-03-08,75.25,76.25,74.5,76.0,8909390,EA,2
2023-03-08,66.0,66.0,64.5,65.25,7448132,GPSC,2
2023-03-08,51.0,51.0,50.0,50.5,18742377,GULF,2
2023-03-08,14.0,14.3,13.8,14.2,43465179,HMPRO,2
2023-03-08,69.75,70.75,69.5,70.5,5903466,INTUCH,2
2023-03-08,36.5,36.75,35.5,35.5,27832827,IVL,2
2023-03-08,44.75,45.0,43.75,44.25,7855216,JMT,2
2023-03-08,139.5,140.0,137.5,137.5,22030000,KBANK,2
2023-03-08,66.25,66.25,65.5,66.25,8882759,KKP,2
2023-03-08,17.2,17.4,17.0,17.3,38996017,KTB,2
2023-03-08,56.0,56.5,55.5,56.0,13825397,KTC,2
2023-03-08,33.25,33.25,32.25,33.0,16749476,MTC,2
2023-03-08,31.5,31.75,31.5,31.5,24129857,PTT,2
2023-03-08,151.0,152.5,150.5,151.0,7865693,PTTEP,2
2023-03-08,104.5,105.0,103.5,104.0,10482995,SCB,2
2023-03-08,20.829140361000004,21.086290242000004,20.657707107000004,21.000573615000004,12412659,TIDLOR,2
2023-03-08,102.0,102.0,101.0,101.5,3341032,TISCO,2
2023-03-08,51.25,52.25,51.0,52.25,12869424,TOP,2
2023-03-08,1.38,1.39,1.37,1.38,257348226,TTB,2
2023-03-08,4.24,4.28,4.22,4.28,9135249,VGI,2
2023-03-09,205.0,208.0,203.0,207.0,9664819,ADVANC,3
2023-03-09,0.24,0.25,0.23,0.24,14215240,AJA,3
2023-03-09,70.25,70.25,69.5,69.5,21399646,AOT,3
2023-03-09,10.9,11.0,10.7,10.8,71187975,BANPU,3
2023-03-09,160.0,160.0,158.5,159.0,6186843,BBL,3
2023-03-09,32.25,32.5,31.75,32.0,7053655,BCP,3
2023-03-09,28.25,28.5,27.75,28.0,67818690,BDMS,3
2023-03-09,37.25,38.0,37.0,37.75,7024201,BGRIM,3
2023-03-09,7.7,7.75,7.65,7.7,26788093,BTS,3
2023-03-09,62.75,63.5,62.25,63.0,34751552,CPALL,3
2023-03-09,22.0,22.1,21.8,22.0,14301443,CPF,3
2023-03-09,99.0,101.0,98.60000000000001,99.4,2485980,DELTA,3
2023-03-09,76.5,77.75,76.25,77.25,11464260,EA,3
2023-03-09,65.0,66.5,65.0,66.25,4767752,GPSC,3
2023-03-09,50.75,51.75,50.5,51.5,15342892,GULF,3
2023-03-09,14.1,14.6,14.0,14.3,69622768,HMPRO,3
2023-03-09,71.0,73.0,70.25,73.0,8445139,INTUCH,3
2023-03-09,35.75,35.75,35.0,35.5,19947190,IVL,3
2023-03-09,44.5,45.25,43.25,43.25,10552470,JMT,3
2023-03-09,137.5,139.0,137.0,137.5,15202588,KBANK,3
2023-03-09,66.5,67.75,66.25,67.5,12264914,KKP,3
2023-03-09,17.3,17.4,17.2,17.2,24586749,KTB,3
2023-03-09,56.0,57.0,56.0,56.75,3906557,KTC,3
2023-03-09,33.5,33.75,32.75,33.25,8473352,MTC,3
2023-03-09,31.5,31.5,31.0,31.0,58215751,PTT,3
2023-03-09,151.5,152.5,148.0,149.0,14142906,PTTEP,3
2023-03-09,104.0,105.0,104.0,104.0,7163772,SCB,3
2023-03-09,21.086290242000004,21.343440123,20.829140361000004,21.257723496000004,12294923,TIDLOR,3
2023-03-09,102.0,102.5,101.0,101.5,3171389,TISCO,3
2023-03-09,52.5,53.5,52.0,52.5,13778720,TOP,3
2023-03-09,1.38,1.39,1.37,1.39,223967154,TTB,3
2023-03-09,4.3,4.34,4.26,4.28,8058151,VGI,3
2023-03-10,206.0,209.0,205.0,209.0,7553086,ADVANC,4
2023-03-10,0.24,0.25,0.23,0.24,7348123,AJA,4
2023-03-10,69.0,69.25,68.5,68.5,19360233,AOT,4
2023-03-10,10.7,10.8,10.7,10.8,37335363,BANPU,4
2023-03-10,158.0,159.0,158.0,158.0,3263772,BBL,4
2023-03-10,32.0,32.0,31.75,31.75,2425354,BCP,4
2023-03-10,27.75,28.0,27.5,28.0,32688676,BDMS,4
2023-03-10,37.5,38.5,37.25,38.0,6085298,BGRIM,4
2023-03-10,7.65,7.7,7.55,7.55,33538866,BTS,4
2023-03-10,62.5,62.75,61.5,61.75,22059129,CPALL,4
2023-03-10,21.9,22.0,21.8,21.9,15199631,CPF,4
2023-03-10,99.2,100.2,98.4,99.2,1725498,DELTA,4
2023-03-10,76.25,77.0,75.75,76.5,10800639,EA,4
2023-03-10,65.75,67.0,65.75,66.5,4333662,GPSC,4
2023-03-10,51.0,51.75,51.0,51.5,15902536,GULF,4
2023-03-10,14.3,14.3,14.0,14.0,17054056,HMPRO,4
2023-03-10,72.5,73.75,72.0,73.5,6140607,INTUCH,4
2023-03-10,35.25,36.25,35.25,35.75,13245243,IVL,4
2023-03-10,42.75,43.5,42.25,42.5,9108463,JMT,4
2023-03-10,135.5,136.0,135.5,136.0,15381108,KBANK,4
2023-03-10,67.0,67.25,66.75,67.0,4412722,KKP,4
2023-03-10,17.1,17.2,16.8,17.0,37421089,KTB,4
2023-03-10,56.5,56.5,55.5,55.5,6086465,KTC,4
2023-03-10,33.0,33.5,32.25,32.5,9955290,MTC,4
2023-03-10,30.75,30.75,30.25,30.75,27526772,PTT,4
2023-03-10,147.0,147.0,145.0,146.0,7748469,PTTEP,4
2023-03-10,103.5,103.5,102.0,102.5,14631152,SCB,4
2023-03-10,21.086290242000004,21.172006869000004,20.743423734000004,20.829140361000004,10152928,TIDLOR,4
2023-03-10,101.5,102.0,101.0,101.0,4092666,TISCO,4
2023-03-10,52.0,52.75,52.0,52.25,4462678,TOP,4
2023-03-10,1.38,1.4,1.38,1.38,155094010,TTB,4
2023-03-10,4.28,4.4,4.26,4.28,12884536,VGI,4
2023-03-13,210.0,210.0,201.0,202.0,11562188,ADVANC,0
2023-03-13,0.24,0.24,0.22,0.22,8112700,AJA,0
2023-03-13,68.75,69.0,67.5,67.75,40575045,AOT,0
2023-03-13,10.8,11.0,10.6,10.7,110122098,BANPU,0
2023-03-13,157.0,157.0,152.5,153.0,13042946,BBL,0
2023-03-13,31.75,32.5,31.5,31.75,8065106,BCP,0
2023-03-13,28.0,28.5,27.75,28.0,52737187,BDMS,0
2023-03-13,38.0,39.25,37.5,38.25,10763480,BGRIM,0
2023-03-13,5.4,7.2,5.4,6.9,396875866,BTS,0
2023-03-13,61.75,63.0,61.5,62.0,23947842,CPALL,0
2023-03-13,21.9,22.1,21.6,21.8,30164887,CPF,0
2023-03-13,99.4,100.2,97.60000000000001,97.80000000000001,2625197,DELTA,0
2023-03-13,76.5,77.25,75.5,75.5,10565727,EA,0
2023-03-13,66.5,67.5,66.0,66.0,6658140,GPSC,0
2023-03-13,51.5,52.0,50.5,50.75,26585766,GULF,0
2023-03-13,14.1,14.5,14.0,14.2,40793618,HMPRO,0
2023-03-13,73.25,74.0,71.25,71.25,7309814,INTUCH,0
2023-03-13,35.75,36.25,35.0,35.25,18665202,IVL,0
2023-03-13,41.0,43.25,40.5,41.0,17893808,JMT,0
2023-03-13,135.0,135.5,128.0,128.0,56977628,KBANK,0
2023-03-13,66.75,66.75,63.75,64.0,16601518,KKP,0
2023-03-13,16.9,17.1,16.7,16.7,33734503,KTB,0
2023-03-13,55.75,55.75,54.25,54.25,7015612,KTC,0
2023-03-13,32.25,32.5,31.0,31.25,19456321,MTC,0
2023-03-13,30.5,31.0,30.25,30.25,51711262,PTT,0
2023-03-13,146.0,149.5,146.0,146.5,12281898,PTTEP,0
2023-03-13,102.0,102.5,99.75,99.75,25761048,SCB,0
2023-03-13,20.743423734000004,20.743423734000004,20.229123972000004,20.229123972000004,15293133,TIDLOR,0
2023-03-13,101.0,101.5,100.0,100.0,6470273,TISCO,0
2023-03-13,52.0,53.5,51.75,52.25,10471914,TOP,0
2023-03-13,1.38,1.39,1.35,1.36,373856981,TTB,0
2023-03-13,4.24,4.24,3.92,3.96,73766148,VGI,0
2023-03-14,200.0,207.0,200.0,201.0,13590778,ADVANC,1
2023-03-14,0.22,0.23,0.2,0.21,20543249,AJA,1
2023-03-14,66.0,67.5,66.0,66.25,49727527,AOT,1
2023-03-14,10.7,10.8,10.3,10.4,212454122,BANPU,1
2023-03-14,151.0,153.0,147.5,148.5,19067421,BBL,1
2023-03-14,31.5,31.75,30.0,30.0,13227303,BCP,1
2023-03-14,28.0,28.25,27.0,27.5,83279833,BDMS,1
2023-03-14,38.0,38.5,36.25,36.5,9645260,BGRIM,1
2023-03-14,6.9,7.0,6.65,6.7,146036790,BTS,1
2023-03-14,61.5,61.75,59.25,59.75,57724211,CPALL,1
2023-03-14,21.7,21.8,20.7,20.7,53175197,CPF,1
2023-03-14,98.4,98.4,92.60000000000001,93.4,2910723,DELTA,1
2023-03-14,75.0,75.75,71.75,71.75,19588692,EA,1
2023-03-14,66.0,66.5,63.0,63.75,8072322,GPSC,1
2023-03-14,50.5,50.75,48.5,48.75,35571646,GULF,1
2023-03-14,14.1,14.3,13.6,13.7,75823329,HMPRO,1
2023-03-14,70.5,73.0,70.5,70.75,8514968,INTUCH,1
2023-03-14,35.25,35.5,33.5,33.75,31624278,IVL,1
2023-03-14,41.5,43.25,41.5,42.0,14916321,JMT,1
2023-03-14,126.0,129.5,126.0,126.5,50094574,KBANK,1
2023-03-14,64.0,64.25,62.25,62.25,16952789,KKP,1
2023-03-14,16.5,16.7,16.0,16.1,87496656,KTB,1
2023-03-14,54.0,54.25,52.25,52.5,9725587,KTC,1
2023-03-14,31.25,32.25,30.75,31.0,17661051,MTC,1
2023-03-14,30.25,30.5,29.5,29.5,111089676,PTT,1
2023-03-14,146.0,148.0,142.0,142.0,11550697,PTTEP,1
2023-03-14,98.0,100.5,97.5,97.5,41771270,SCB,1
2023-03-14,20.314840599000004,20.743423734000004,19.971974091000003,19.971974091000003,17288713,TIDLOR,1
2023-03-14,99.75,100.0,98.5,99.0,14019443,TISCO,1
2023-03-14,52.0,52.75,50.75,50.75,12556723,TOP,1
2023-03-14,1.35,1.36,1.29,1.3,786156594,TTB,1
2023-03-14,3.98,4.02,3.76,3.8,31342528,VGI,1
2023-03-15,203.0,207.0,201.0,205.0,8991010,ADVANC,2
2023-03-15,0.21,0.24,0.21,0.22,10141251,AJA,2
2023-03-15,67.75,71.25,67.5,70.75,53422664,AOT,2
2023-03-15,10.6,10.7,10.5,10.6,67326757,BANPU,2
2023-03-15,151.0,153.5,150.0,153.0,8068714,BBL,2
2023-03-15,30.75,31.5,30.5,30.75,10052534,BCP,2
2023-03-15,28.0,28.25,27.25,28.0,60598255,BDMS,2
2023-03-15,37.0,38.5,37.0,38.5,13439584,BGRIM,2
2023-03-15,6.9,7.25,6.8,7.15,96857026,BTS,2
2023-03-15,60.5,61.25,60.25,61.0,32378708,CPALL,2
2023-03-15,20.8,21.4,20.8,21.3,16244520,CPF,2
2023-03-15,95.0,98.0,94.60000000000001,97.4,2030058,DELTA,2
2023-03-15,72.5,75.0,72.5,74.5,11705195,EA,2
2023-03-15,65.0,65.75,64.25,65.25,4894837,GPSC,2
2023-03-15,49.5,50.75,49.25,50.25,19247249,GULF,2
2023-03-15,13.8,14.2,13.8,14.0,27853200,HMPRO,2
2023-03-15,71.0,72.25,71.0,71.5,3687673,INTUCH,2
2023-03-15,34.25,35.5,34.25,35.0,18259676,IVL,2
2023-03-15,43.0,43.25,41.25,42.75,15553538,JMT,2
2023-03-15,129.5,132.0,129.0,131.5,23562843,KBANK,2
2023-03-15,63.75,64.5,63.5,64.0,7420646,KKP,2
2023-03-15,16.4,16.7,16.3,16.6,43643361,KTB,2
2023-03-15,53.0,54.5,52.75,54.0,5156214,KTC,2
2023-03-15,31.75,32.25,31.5,31.75,11693900,MTC,2
2023-03-15,30.0,30.75,30.0,30.25,64889564,PTT,2
2023-03-15,143.0,145.0,142.5,144.5,6982047,PTTEP,2
2023-03-15,100.0,101.5,99.5,101.0,18842785,SCB,2
2023-03-15,20.229123972000004,20.829140361000004,20.143407345000004,20.657707107000004,13491592,TIDLOR,2
2023-03-15,100.0,101.0,100.0,101.0,3848706,TISCO,2
2023-03-15,51.0,52.0,51.0,51.5,6732915,TOP,2
2023-03-15,1.33,1.34,1.32,1.32,478650232,TTB,2
2023-03-15,3.9,4.04,3.82,3.98,26702781,VGI,2
2023-03-16,202.0,207.0,202.0,207.0,7315435,ADVANC,3
2023-03-16,0.22,0.23,0.21,0.23,7331111,AJA,3
2023-03-16,70.0,70.75,69.5,70.5,30130544,AOT,3
2023-03-16,10.5,10.5,10.0,10.2,215573895,BANPU,3
2023-03-16,149.0,150.5,148.5,149.5,14064795,BBL,3
2023-03-16,30.25,30.25,29.25,29.75,10933915,BCP,3
2023-03-16,28.0,28.25,27.5,28.25,60576430,BDMS,3
2023-03-16,38.0,39.75,37.5,39.25,11463605,BGRIM,3
2023-03-16,7.05,7.25,7.0,7.1,60772907,BTS,3
2023-03-16,60.25,61.25,59.75,60.75,24888998,CPALL,3
2023-03-16,21.1,21.4,20.9,21.2,15595026,CPF,3
2023-03-16,97.4,97.80000000000001,95.80000000000001,97.2,1321382,DELTA,3
2023-03-16,73.25,74.5,73.0,74.25,9189745,EA,3
2023-03-16,65.25,66.75,64.75,66.25,6057209,GPSC,3
2023-03-16,50.25,51.0,49.75,50.75,17898795,GULF,3
2023-03-16,13.9,14.3,13.7,14.2,30237881,HMPRO,3
2023-03-16,71.5,72.5,71.0,72.0,3956506,INTUCH,3
2023-03-16,34.5,34.5,33.5,34.25,19656252,IVL,3
2023-03-16,42.75,43.75,41.75,43.75,14603538,JMT,3
2023-03-16,128.5,131.0,127.5,129.5,24874447,KBANK,3
2023-03-16,62.75,63.25,62.5,63.0,9844530,KKP,3
2023-03-16,16.4,16.5,16.1,16.4,49623184,KTB,3
2023-03-16,53.75,54.0,53.0,53.5,8487860,KTC,3
2023-03-16,31.5,32.0,31.0,31.75,10392106,MTC,3
2023-03-16,29.75,30.0,29.5,29.75,51771578,PTT,3
2023-03-16,140.5,141.0,134.5,136.0,24265621,PTTEP,3
2023-03-16,99.0,100.5,98.5,100.0,29141688,SCB,3
2023-03-16,20.400557226000004,20.486273853,20.143407345000004,20.314840599000004,18968772,TIDLOR,3
2023-03-16,100.0,101.0,99.5,100.5,5153976,TISCO,3
2023-03-16,50.75,51.0,48.25,48.75,29504620,TOP,3
2023-03-16,1.31,1.32,1.29,1.31,396715472,TTB,3
2023-03-16,3.98,4.02,3.9,3.96,12009707,VGI,3
2023-03-17,208.0,208.0,204.0,206.0,8669634,ADVANC,4
2023-03-17,0.22,0.23,0.22,0.22,7607574,AJA,4
2023-03-17,71.0,71.25,70.0,70.5,19456519,AOT,4
2023-03-17,10.2,10.5,10.1,10.5,147959636,BANPU,4
2023-03-17,151.0,154.5,151.0,153.5,12275178,BBL,4
2023-03-17,30.25,30.75,29.75,30.25,9727466,BCP,4
2023-03-17,28.5,28.75,28.25,28.5,29698502,BDMS,4
2023-03-17,39.75,39.75,38.75,39.0,9790590,BGRIM,4
2023-03-17,7.15,7.2,7.0,7.1,83081721,BTS,4
2023-03-17,61.0,61.5,60.75,61.25,36072201,CPALL,4
2023-03-17,21.3,21.8,21.3,21.7,33066913,CPF,4
2023-03-17,98.60000000000001,102.0,98.4,99.60000000000001,3501697,DELTA,4
2023-03-17,75.0,75.0,72.5,73.0,15251793,EA,4
2023-03-17,66.5,67.0,65.5,66.5,3605064,GPSC,4
2023-03-17,50.75,51.25,50.25,50.75,17495812,GULF,4
2023-03-17,14.2,14.6,14.2,14.4,54925809,HMPRO,4
2023-03-17,71.75,73.25,71.5,72.5,26039026,INTUCH,4
2023-03-17,34.5,34.5,33.5,33.75,40640991,IVL,4
2023-03-17,45.0,47.0,44.5,46.5,20585338,JMT,4
2023-03-17,132.0,133.0,130.5,132.0,22388765,KBANK,4
2023-03-17,64.0,64.25,63.25,64.0,9405188,KKP,4
2023-03-17,16.7,17.0,16.6,16.8,64556231,KTB,4
2023-03-17,54.0,54.25,53.5,53.75,3659466,KTC,4
2023-03-17,32.25,32.75,31.75,32.25,12064835,MTC,4
2023-03-17,29.75,30.25,29.75,30.0,96955183,PTT,4
2023-03-17,137.5,141.0,136.5,140.5,16294335,PTTEP,4
2023-03-17,101.5,102.5,100.5,101.5,20425883,SCB,4
2023-03-17,20.571990480000004,20.657707107000004,20.229123972000004,20.314840599000004,13431985,TIDLOR,4
2023-03-17,100.5,101.0,100.5,100.5,4303231,TISCO,4
2023-03-17,49.5,50.25,49.0,50.0,15575627,TOP,4
2023-03-17,1.32,1.35,1.32,1.35,379502367,TTB,4
2023-03-17,3.98,4.02,3.9,3.9,10312087,VGI,4
2023-03-20,207.0,210.0,206.0,209.0,10095610,ADVANC,0
2023-03-20,0.23,0.25,0.23,0.24,26506863,AJA,0
2023-03-20,70.5,70.75,69.5,70.0,16530973,AOT,0
2023-03-20,10.3,10.4,10.1,10.2,115334700,BANPU,0
2023-03-20,152.0,152.0,148.5,150.5,11836240,BBL,0
2023-03-20,30.5,30.5,29.5,30.0,7141660,BCP,0
2023-03-20,28.5,28.5,27.75,28.25,51099684,BDMS,0
2023-03-20,39.25,40.0,38.75,39.5,11197880,BGRIM,0
2023-03-20,7.1,7.1,6.9,6.95,57952408,BTS,0
2023-03-20,61.5,61.75,61.0,61.75,29487362,CPALL,0
2023-03-20,21.5,21.6,21.0,21.4,32623481,CPF,0
2023-03-20,99.2,101.2,97.2,98.0,2397464,DELTA,0
2023-03-20,72.75,73.75,72.0,73.0,13010982,EA,0
2023-03-20,66.5,67.5,66.0,66.75,4704637,GPSC,0
2023-03-20,50.75,51.75,50.75,51.25,19959274,GULF,0
2023-03-20,14.3,14.3,14.0,14.2,29503040,HMPRO,0
2023-03-20,72.5,73.25,72.0,72.5,4725516,INTUCH,0
2023-03-20,33.75,34.25,32.75,33.75,24575003,IVL,0
2023-03-20,46.0,47.5,45.75,46.0,20184215,JMT,0
2023-03-20,132.0,132.0,128.0,129.5,20793297,KBANK,0
2023-03-20,63.75,64.0,62.5,63.25,5824051,KKP,0
2023-03-20,16.8,16.9,16.5,16.6,41436974,KTB,0
2023-03-20,53.5,53.75,52.25,52.75,4178932,KTC,0
2023-03-20,32.0,32.5,31.75,32.5,13894219,MTC,0
2023-03-20,29.75,30.25,29.5,30.0,50490029,PTT,0
2023-03-20,138.0,139.0,135.0,136.0,14987366,PTTEP,0
2023-03-20,101.0,101.5,99.5,100.5,16917070,SCB,0
2023-03-20,20.229123972000004,20.314840599000004,19.800540837000003,19.971974091000003,16019910,TIDLOR,0
2023-03-20,100.5,101.0,99.5,100.0,4498016,TISCO,0
2023-03-20,49.5,50.0,48.5,49.25,9328282,TOP,0
2023-03-20,1.34,1.34,1.32,1.33,286911014,TTB,0
2023-03-20,3.9,3.98,3.84,3.86,13079993,VGI,0
2023-03-21,210.0,215.0,208.0,214.0,13744720,ADVANC,1
2023-03-21,0.24,0.25,0.23,0.24,10128922,AJA,1
2023-03-21,70.25,70.75,70.0,70.25,20083457,AOT,1
2023-03-21,10.3,10.5,10.2,10.5,54854113,BANPU,1
2023-03-21,151.5,152.5,150.0,151.5,5289570,BBL,1
2023-03-21,30.5,30.5,29.75,30.25,6801497,BCP,1
2023-03-21,28.5,28.75,28.0,28.5,36963919,BDMS,1
2023-03-21,40.0,40.75,39.75,40.0,12075139,BGRIM,1
2023-03-21,7.05,7.05,6.95,7.0,39345706,BTS,1
2023-03-21,62.0,63.0,61.75,62.75,41907686,CPALL,1
2023-03-21,21.4,21.8,21.3,21.6,10792770,CPF,1
2023-03-21,99.2,100.2,97.80000000000001,98.80000000000001,1958195,DELTA,1
2023-03-21,73.5,75.5,73.5,75.25,9752504,EA,1
2023-03-21,66.75,68.25,66.25,67.75,5105619,GPSC,1
2023-03-21,51.75,53.25,51.75,52.75,22681038,GULF,1
2023-03-21,14.2,14.3,14.0,14.1,23459953,HMPRO,1
2023-03-21,73.5,75.0,73.0,75.0,11016791,INTUCH,1
2023-03-21,34.25,34.5,33.5,34.0,18510603,IVL,1
2023-03-21,46.5,48.0,45.75,47.5,16387528,JMT,1
2023-03-21,130.5,132.5,129.5,132.0,9067891,KBANK,1
