time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2021-09-15,79.0,82.75,78.25,82.25,26192169,INTUCH,2,82.375,80.83950415266537,55.22845703796019,2.5924151709812975,,,90.71091626637404,82.375,74.03908373362596,3.588914184494665,81.08333333333333,29.922035765005944,38.62224540861181
2021-09-16,82.25,83.5,81.0,81.75,12914513,INTUCH,3,82.6625,80.92621804288773,54.087089975048166,2.3201435404687203,,,90.47958865243316,82.6625,74.84541134756682,3.4978787098345525,82.08333333333333,25.022461814914646,29.59662122778374
2021-09-17,82.0,83.0,81.5,83.0,19852343,INTUCH,4,82.9375,81.12372108642222,56.50703834099082,2.1801000289221975,,,90.38712247365592,82.9375,75.48787752634408,3.3328607685356957,82.5,36.47798742138365,30.474161667101413
2021-09-20,81.5,82.5,81.0,81.5,8486091,INTUCH,0,83.175,81.15955717342963,52.90355851763087,1.9258767645603996,,,90.10518758764864,83.175,76.24481241235135,3.223986935861372,81.66666666666667,34.59119496855346,32.03054806828391
2021-09-21,81.75,83.5,81.5,82.5,10779540,INTUCH,1,83.5125,81.28721839500777,54.965418204974,1.7845237595526129,,,89.56534024239856,83.5125,77.45965975760144,3.125021355398949,82.5,36.47798742138365,35.84905660377358
2021-09-22,82.5,83.0,82.0,82.5,6847332,INTUCH,2,83.7625,81.40272140500703,54.96541820497399,1.6534406501071572,,,89.18115988967747,83.7625,78.34384011032253,2.95480707993704,82.5,35.22012578616352,35.42976939203354
2021-09-23,82.5,83.25,82.0,82.75,8675340,INTUCH,3,83.8375,81.53103365214922,55.529898145337576,1.5518405996857183,,,89.15557060878281,83.8375,78.5194293912172,2.8194259328534006,82.66666666666667,38.36477987421384,36.68763102725367
2021-09-27,82.75,83.0,81.75,82.5,7322350,INTUCH,0,83.8,81.62331616146835,54.79030852336905,1.4346116074787716,,,89.14462346662508,83.8,78.45537653337492,2.6957826201414457,82.41666666666667,38.36477987421384,37.316561844863735
2021-09-28,82.0,83.0,81.75,82.5,8223493,INTUCH,1,83.7625,81.70680986037614,54.79030852336904,1.3264166807356759,1.86326320027695,-0.5368465195412742,89.13249767225271,83.7625,78.3925023277473,2.5827117539221747,82.41666666666667,38.6066763425254,38.44541203031769
2021-09-29,82.0,83.0,81.5,81.75,5249726,INTUCH,2,83.575,81.71092320700699,52.36377924249076,1.1667036562989495,1.72395129148135,-0.5572476351824005,88.95110453767404,83.575,78.19889546232596,2.498605845350403,82.08333333333333,36.51024028382519,37.827232166854806
2021-09-30,81.75,82.75,79.0,80.5,14110434,INTUCH,3,83.375,81.59559718729204,48.50786485874314,0.9285615014690478,1.5648733334788898,-0.636311832009842,88.89428437390205,83.375,77.85571562609795,2.5952111389376995,80.75,36.83484973807555,37.31725545480871
2021-10-01,80.25,80.25,78.0,79.5,9006495,INTUCH,4,83.1125,81.39601650278804,45.614056507472334,0.6516289129103541,1.3822244493651827,-0.7305955364548287,88.8406650639624,83.1125,77.38433493603759,2.5879031804032517,79.25,34.681003584229394,36.008697868710044
2021-10-04,79.0,79.0,76.5,77.25,15669484,INTUCH,0,82.675,81.00115778823681,39.85318900202562,0.24774578611467746,1.1553287167150816,-0.9075829306004042,88.77848261241067,82.675,76.57151738758932,2.6193661964837283,77.58333333333333,27.141321044546853,32.8857247889506
2021-10-05,76.5,79.25,76.25,78.5,9993717,INTUCH,1,82.2625,80.76295228459522,44.078694495296375,0.028204922829019097,0.9299039579378692,-0.9016990351088501,88.3235951980644,82.2625,76.20140480193561,2.6482847749791887,78.0,24.582922824302134,28.801749151026126
2021-10-06,78.0,78.5,76.5,77.0,10427179,INTUCH,2,81.65,80.40457587653853,40.40992800316995,-0.26377957031878907,0.6911672522865376,-0.9549468226053267,87.21866231693026,81.65,76.08133768306975,2.5992543700805024,77.33333333333333,17.364532019704434,23.02959196285114
2021-10-07,77.5,79.0,77.0,77.25,7048853,INTUCH,3,81.025,80.10414007877296,41.28704737297422,-0.46959329491812696,0.45901514284560474,-0.9286084377637317,85.51916288089329,81.025,76.53083711910672,2.5541218469013263,77.75,18.39080459770115,20.112753147235903
2021-10-08,77.25,77.5,76.25,76.5,8563436,INTUCH,4,80.6125,79.76088864269934,39.4127954333461,-0.6853209333373513,0.23014792760901354,-0.9154688609463648,85.17724259953383,80.6125,76.04775740046617,2.456282798031233,76.75,9.195402298850574,14.983579638752053
2021-10-11,76.25,76.25,74.75,75.5,6756900,INTUCH,0,80.2625,79.35508972434702,37.00094496297903,-0.9263004684710836,-0.0011417516070058864,-0.9251587168640777,85.24866836859715,80.2625,75.27633163140285,2.4034851633184715,75.5,8.604269293924466,12.063492063492063
2021-10-12,75.0,75.25,72.0,73.75,13362333,INTUCH,1,79.825,78.82127165536158,33.174936138576726,-1.2441471074679242,-0.24974282277918958,-0.9944042846887347,85.44438608746532,79.825,74.20561391253469,2.4851825993112113,73.66666666666667,9.191753329684365,8.997141640819802
2021-10-14,74.0,74.75,73.0,73.0,7688669,INTUCH,3,79.5875,78.26686483104143,31.66379836686356,-1.5388229971951546,-0.5075588576623826,-1.031264139532772,85.89676897508727,79.5875,73.27823102491274,2.4305748247820103,73.58333333333333,11.005291005291006,9.600437876299946
2021-10-15,73.25,73.75,72.75,73.5,5623623,INTUCH,4,79.15,77.81287770427558,33.827825955971846,-1.7122719364720922,-0.7485014734243246,-0.9637704630477676,85.86081217141403,79.15,72.43918782858599,2.3246167216494356,73.33333333333333,12.693602693602694,10.963549009526021
2021-10-18,73.25,73.5,72.25,73.0,4451937,INTUCH,0,78.7125,77.35450839910648,32.712230345447985,-1.8685379494500722,-0.9725087686294742,-0.896029180820598,85.81755981677836,78.7125,71.60744018322166,2.2452327303898976,72.91666666666667,10.538720538720538,11.412538079204746
2021-10-19,72.75,73.0,70.75,71.25,10691374,INTUCH,1,78.125,76.77312664681062,29.09553605860209,-2.109275846233956,-1.1998621841503705,-0.9094136620835855,85.64580447824554,78.125,70.60419552175446,2.2455840393409887,71.66666666666667,8.93630179344465,10.722875008589293
2021-10-20,71.5,72.5,71.0,71.5,5788647,INTUCH,2,77.625,76.27092410901913,30.28140558921286,-2.2539078070049783,-1.410671308721292,-0.8432364982836862,85.50297562829424,77.625,69.74702437170576,2.1907646387887874,71.66666666666667,6.474180581323439,8.64973430449621
2021-10-21,71.75,72.0,71.25,71.5,4948366,INTUCH,3,77.075,75.81655038435065,30.281405589212856,-2.3415378867315155,-1.596844624323337,-0.7446932624081786,85.05011755399242,77.075,69.09988244600758,2.085053436534575,71.58333333333333,6.075456498388829,7.16197962438564
2021-10-25,71.75,74.0,71.0,73.75,8468767,INTUCH,0,76.6375,75.61973606203154,40.64341769854584,-2.2040225601727457,-1.7182802114932187,-0.4857423486795269,84.32917569519138,76.6375,68.94582430480862,2.152054342477463,72.91666666666667,16.479618163054695,9.676418414255656
2021-10-26,73.75,76.75,73.0,76.25,16679961,INTUCH,1,76.3125,75.67976119898091,49.605707781180506,-1.8717353663141978,-1.7489712424574146,-0.12276412385678315,83.47468367538823,76.3125,69.15031632461177,2.268860463776626,75.33333333333333,35.96491228070175,19.506662314048427
2021-10-27,76.0,76.75,74.5,76.25,8010373,INTUCH,2,76.0,75.73406965622083,49.605707781180506,-1.5900660792020602,-1.7171902098063438,0.12712413060428362,82.57647321898278,76.0,69.42352678101722,2.2674841049126147,75.83333333333333,55.555555555555564,36.00002866643734
2021-10-28,76.0,77.75,75.75,76.75,5370671,INTUCH,3,75.7125,75.83082492705694,51.31092988151795,-1.3113785627557775,-1.6360278803962307,0.32464931764045324,81.5931355948994,75.7125,69.83186440510062,2.2479943746137043,76.75,68.03327391562685,53.184580583961385
2021-10-29,76.5,76.75,75.0,75.25,3723624,INTUCH,4,75.3875,75.77550826733723,46.25433687341461,-1.1977472770755782,-1.5483717597321003,0.35062448265652213,80.57516566000524,75.3875,70.19983433999477,2.2117609227121124,75.66666666666667,67.89321789321791,63.827349121466774
2021-11-01,75.25,76.0,73.5,74.25,3229234,INTUCH,0,75.075,75.63022176568606,43.19797398615126,-1.174842454652918,-1.4736658987162639,0.29882344406334593,79.71746701657617,75.075,70.43253298342384,2.2327049803247943,74.58333333333333,62.337662337662344,66.08805138216904
2021-11-02,73.75,74.0,73.0,73.25,5795345,INTUCH,1,74.7625,75.40353397847787,40.32821057625242,-1.2232806427302734,-1.423588847519066,0.20030820478879252,78.99474231347847,74.7625,70.53025768652154,2.1613875418526773,73.41666666666667,50.0,60.07696007696009
2021-11-03,73.25,74.25,72.75,73.75,6227682,INTUCH,2,74.5875,75.24605455195616,42.38904214770734,-1.2074042300532,-1.3803519240258928,0.17294769397269283,78.68101621469826,74.5875,70.49398378530175,2.113443787958566,73.58333333333333,42.857142857142854,51.731601731601735
2021-11-04,73.5,76.0,73.5,75.5,8156402,INTUCH,3,74.4375,75.27023983272224,49.02472664262701,-1.041604713225837,-1.312602481865882,0.2709977686400449,78.14854769573196,74.4375,70.72645230426804,2.14143541250134,75.0,48.80952380952382,47.22222222222223
2021-11-05,75.5,75.5,73.75,74.75,4900319,INTUCH,4,74.325,75.22069318198679,46.55010289679915,-0.9596637275266175,-1.242014730998029,0.2823510034714114,77.85026594741412,74.325,70.79973405258589,2.11311834227771,74.66666666666667,55.952380952380956,49.206349206349216
2021-11-08,74.5,75.25,74.25,75.25,3157634,INTUCH,0,74.225,75.22348430751187,48.41938120983827,-0.8446425708958714,-1.1625402989775975,0.3178977280817261,77.5185543110745,74.225,70.93144568892549,2.032667018443995,74.91666666666667,63.095238095238095,55.95238095238096
2021-11-09,75.5,76.75,75.25,76.5,7497131,INTUCH,1,74.225,75.34505723060599,52.85811155089283,-0.6451856240097129,-1.0590693639840205,0.4138837399743076,77.5185543110745,74.225,70.93144568892549,1.9942007597745497,76.16666666666667,67.63668430335098,62.22810111699001
2021-11-10,76.0,76.25,75.25,75.25,3988788,INTUCH,2,74.2125,75.33600416102448,48.37501577641486,-0.5812784932697497,-0.9635111898411663,0.3822326965714167,77.48845405950657,74.2125,70.93654594049345,1.9405009090213625,75.58333333333333,69.57671957671958,66.76954732510289
2021-11-11,75.0,76.0,74.75,75.75,2027324,INTUCH,3,74.3125,75.37543233616499,50.19466191852601,-0.4846985077239623,-0.8677486534177256,0.3830501456937633,77.64744752582368,74.3125,70.97755247417632,1.8907122232912574,75.5,71.60493827160492,69.6061140505585
2021-11-12,76.0,76.5,75.25,75.75,2160993,INTUCH,4,74.45,75.41110544700642,50.19466191852601,-0.40350679816275203,-0.7749002823667309,0.3713934842039789,77.78391661563356,74.45,71.11608338436645,1.8445447960667898,75.83333333333333,64.44444444444444,68.54203409758965
2021-11-15,75.5,76.25,75.25,75.5,3648887,INTUCH,0,74.55,75.41957159491056,49.1892668974861,-0.3552397117753259,-0.69096816824845,0.3357284564731241,77.88391661563355,74.55,71.21608338436644,1.7837281074496474,75.66666666666667,61.790123456790106,65.94650205761316
2021-11-16,76.0,77.5,75.75,77.5,7024439,INTUCH,1,74.775,75.61770763349051,56.6670391160637,-0.1538311431039716,-0.5835407632195544,0.4297096201155828,78.26391100488355,74.775,71.28608899511646,1.7992930384303039,76.91666666666667,70.0,65.41152263374485
2021-11-17,77.75,78.0,76.0,76.75,8784307,INTUCH,2,75.05,75.72554500172951,53.4880469169653,-0.054108405334645227,-0.47765429164257256,0.42354588630792733,78.23825971338559,75.05,71.8617402866144,1.813729966559907,76.91666666666667,75.39682539682539,69.06231628453851
2021-11-18,76.5,77.5,76.5,77.0,4435139,INTUCH,3,75.325,75.84692166823146,54.40622707148602,0.04458158471636864,-0.37320711637078435,0.417788701087153,78.17148906549764,75.325,72.47851093450237,1.7552274174947724,77.0,84.04761904761904,76.48148148148148
2021-11-19,77.5,77.5,75.5,76.0,4635456,INTUCH,4,75.55,75.86150055697132,50.14227753301404,0.04162266997323627,-0.29024115910198023,0.3318638290752165,77.80055548698486,75.55,73.29944451301513,1.772816979773727,76.33333333333333,73.01587301587301,77.48677248677248
2021-11-22,75.75,80.0,75.5,78.75,22697399,INTUCH,0,75.8,76.13659574202167,59.53445373157697,0.25820331887850045,-0.1805522635058841,0.43875558238438456,78.29299017246313,75.8,73.30700982753686,1.9687099525984506,78.08333333333333,75.20525451559934,77.4229155263638
2021-11-23,78.5,79.75,78.0,79.0,5580854,INTUCH,1,75.9375,76.40930090944818,60.26723536985482,0.4448895444438534,-0.055463901915936586,0.5003534463597901,78.79177311236991,75.9375,73.08322688763009,1.9530063640084276,78.91666666666667,76.42625573660057,74.88246108935765
2021-11-24,79.25,80.0,78.75,79.0,4807433,INTUCH,2,76.075,76.6560341561674,60.26723536985481,0.5860837149643459,0.0728456214601199,0.513238093504226,79.22579355083728,76.075,72.92420644916272,1.902548610047749,79.25,83.79133510167993,78.47428178462661
2021-11-25,79.0,79.75,78.75,78.75,2358052,INTUCH,3,76.175,76.85545947462764,59.02754491323063,0.6700838916973311,0.19229327550756214,0.4777906161897689,79.52574618555298,76.175,72.82425381444702,1.8377912463748534,79.08333333333333,82.29208472686734,80.83655852171596
2021-11-26,78.75,78.75,75.5,75.5,7728502,INTUCH,4,76.1875,76.72636809609168,45.829605204281066,0.46900045304997207,0.24763471101604415,0.22136574203392792,79.52619360678662,76.1875,72.84880639321338,1.9390839411611824,76.58333333333333,58.84886128364389,74.97742703739705
2021-11-29,75.0,76.75,74.75,75.0,6383204,INTUCH,0,76.225,76.56195208694008,44.19251916329261,0.2662256740180027,0.25135290361643586,0.014872770401566815,79.49187924478359,76.225,72.9581207552164,1.9434519316470211,75.5,32.43616287094548,57.85903629381891
2021-11-30,75.5,76.25,72.75,72.75,15700324,INTUCH,1,76.2,76.19890903104103,37.67124370678665,-0.0751645451553884,0.18604941386207102,-0.2612139590174594,79.56377763831051,76.2,72.8362223616895,2.055033472991897,73.91666666666667,6.349206349206349,32.54474350126524
2021-12-01,72.75,74.25,72.0,73.75,8313722,INTUCH,2,76.2,75.96567959951331,41.783074348918866,-0.2620068588079789,0.09643815932806105,-0.35844501813603996,79.56377763831051,76.2,72.8362223616895,2.069006111202031,73.33333333333333,8.878968253968253,15.888112491373361
2021-12-02,73.5,75.0,73.0,74.75,5326894,INTUCH,3,76.1625,75.84990059003586,45.644726295310306,-0.3256353739624984,0.012023452669949156,-0.33765882663244756,79.5730534741443,76.1625,72.75194652585569,2.064061838247539,74.25,18.75,11.326058201058201
2021-12-03,75.0,75.5,74.0,74.25,2344721,INTUCH,4,76.1375,75.69752910527053,44.07064221157812,-0.41166187017800837,-0.07271361189964234,-0.33894825827836605,79.59609436765831,76.1375,72.6789056323417,2.0236558677423906,74.58333333333333,28.125,18.584656084656086
2021-12-07,74.75,75.0,73.0,73.75,5259760,INTUCH,1,76.0625,75.51205014286381,42.492541516360774,-0.5142562832223092,-0.16102214616417573,-0.35323413705813345,79.6572009611368,76.0625,72.4677990388632,2.0219616527238276,73.91666666666667,28.125,25.0
2021-12-08,73.75,75.5,73.25,75.25,5430210,INTUCH,2,76.0,75.4870929864006,48.45564540996058,-0.46911793124024825,-0.22264130317939024,-0.24647662806085802,79.60555127546368,76.0,72.39444872453632,2.0382904702107596,74.66666666666667,30.208333333333332,28.819444444444443
2021-12-09,75.0,75.5,74.5,75.25,3841685,INTUCH,3,76.0,75.4645127019815,48.455645409960596,-0.4284070522658112,-0.2637944529966745,-0.16461259926913674,79.60555127546368,76.0,72.39444872453632,1.9639562393505108,75.08333333333333,34.375,30.902777777777775
2021-12-13,76.0,76.0,74.25,75.25,5185550,INTUCH,0,75.975,75.44408292084042,48.45564540996058,-0.3916289328155642,-0.2893613489604524,-0.10226758385511181,79.5940468358392,75.975,72.3559531641608,1.9486410074652956,75.16666666666667,40.625,35.06944444444444
2021-12-14,74.5,75.5,74.0,75.25,4590488,INTUCH,1,75.95,75.42559883314134,48.45564540996058,-0.3583511590831421,-0.3031593109849903,-0.05519184809815175,79.58180395946667,75.95,72.31819604053334,1.9165316708702862,74.91666666666667,40.625,38.541666666666664
2021-12-15,75.25,76.25,74.75,75.5,5330045,INTUCH,2,75.95,75.43268465855645,49.62659182152531,-0.30825203540010193,-0.30417785586801266,-0.004074179532089273,79.58180395946667,75.95,72.31819604053334,1.8867246288209472,75.5,41.666666666666664,40.97222222222222
2021-12-16,75.5,76.0,74.5,75.75,4783679,INTUCH,3,75.8625,75.46290516726536,50.82953445663379,-0.24554472156980012,-0.2924512290083702,0.046906507438570055,79.42436397831216,75.8625,72.30063602168784,1.8590542203066818,75.41666666666667,44.25403225806451,42.181899641577054
2021-12-17,76.0,76.0,75.0,75.0,6875343,INTUCH,4,75.775,75.41881896085913,47.188804283478945,-0.25344588912076915,-0.28465016103084995,0.031204271910080794,79.33133238041634,75.775,72.21866761958367,1.7975958146892856,75.33333333333333,45.527180406212665,43.81595977698128
2021-12-20,74.0,74.25,72.75,73.25,5690805,INTUCH,0,75.5875,75.21226477411065,39.991055335630335,-0.3963491299185762,-0.3069899548083952,-0.08935917511018099,79.25926728565382,75.5875,71.91573271434619,1.829958018977948,73.41666666666667,39.71577689744073,43.16566318723931
2021-12-21,73.75,75.0,73.5,74.25,3869215,INTUCH,1,75.5,75.12062050990963,45.14045453834706,-0.42402147949043467,-0.33039625974480313,-0.09362521974563154,79.2114687119788,75.5,71.7885312880212,1.8242389175919858,74.25,41.23380346290563,42.15892025551968
2021-12-22,74.75,74.75,74.0,74.75,1855805,INTUCH,2,75.3,75.08532331848967,47.56332611994586,-0.40098390175339205,-0.3445137881465209,-0.05647011360687115,78.70807863759003,75.3,71.89192136240996,1.7474100892114572,74.5,47.987616099071204,42.97906548647253
2021-12-23,75.0,78.0,75.0,76.5,13198627,INTUCH,3,75.175,75.22005443101447,55.046626932892465,-0.23876376077134864,-0.32336378267148647,0.08460002190013782,78.1920349683087,75.175,72.15796503169129,1.8548645354631919,76.5,63.02521008403361,50.74887654867015
2021-12-24,76.5,77.0,75.75,76.75,3721622,INTUCH,4,75.0625,75.36576353282263,56.01239975593307,-0.08900423423817472,-0.27649187298482414,0.18748763874664942,77.63580040997887,75.0625,72.48919959002113,1.811612609072329,76.5,70.7749766573296,60.5959342801448
2021-12-27,76.75,78.0,76.75,77.5,7364851,INTUCH,0,75.0,75.56902414874428,58.86739167824239,0.08917208124209708,-0.2033590821394399,0.29253116338153695,77.25277606521318,75.0,72.74722393478682,1.7714566307420774,77.41666666666667,79.36507936507938,71.05508870214753
2021-12-28,77.5,78.0,76.75,76.75,5607003,INTUCH,1,75.0625,75.68149803934006,55.02154406879515,0.16792364372673774,-0.12910253696620438,0.2970261806929421,77.43354934575336,75.0625,72.69145065424664,1.7341745611855475,77.16666666666667,80.95238095238095,77.03081232492998
2021-12-29,76.75,78.5,76.75,78.0,8400526,INTUCH,2,75.2125,75.9023077498791,59.742184447352656,0.3274250258018725,-0.037797024412589,0.3652220502144615,77.90635875650479,75.2125,72.51864124349522,1.7353059406488287,77.75,85.99033816425121,82.10259949390384
