date,open,high,low,close,volume,tic,day
2021-08-27,93.5,94.75,93.0,94.0,5878870,TISCO,4
2021-08-27,47.0,48.25,47.0,48.0,17169954,TOP,4
2021-08-27,1.06,1.07,1.04,1.07,351623298,TTB,4
2021-08-27,6.04737,6.14336,5.95138,6.04737,66559037,VGI,4
2021-08-30,185.5,186.5,183.5,184.0,8234701,ADVANC,0
2021-08-30,0.38692000000000004,0.396593,0.367574,0.367574,224767595,AJA,0
2021-08-30,63.0,64.0,62.75,63.75,41758698,AOT,0
2021-08-30,10.5,10.7,10.4,10.7,66759399,BANPU,0
2021-08-30,118.0,119.5,117.0,117.5,21870596,BBL,0
2021-08-30,27.0,27.25,26.75,27.25,9639945,BCP,0
2021-08-30,23.3,23.7,23.2,23.5,32531845,BDMS,0
2021-08-30,44.0,45.0,43.75,44.75,10145143,BGRIM,0
2021-08-30,9.4,9.55,9.35,9.45,43255042,BTS,0
2021-08-30,63.0,64.5,62.75,64.25,49362735,CPALL,0
2021-08-30,26.75,27.25,26.75,26.75,26654181,CPF,0
2021-08-30,56.2,57.6,55.6,57.0,1464169,DELTA,0
2021-08-30,64.75,65.25,64.0,65.0,12784096,EA,0
2021-08-30,80.75,82.5,80.75,82.5,20042326,GPSC,0
2021-08-30,38.75,40.0,38.25,40.0,105871930,GULF,0
2021-08-30,14.1,14.4,14.0,14.3,31517413,HMPRO,0
2021-08-30,84.0,84.25,82.25,83.25,17550533,INTUCH,0
2021-08-30,43.25,43.75,43.25,43.25,16659515,IVL,0
2021-08-30,42.0067,43.716275,42.0067,43.227825,11454422,JMT,0
2021-08-30,124.5,126.0,121.5,123.5,54999197,KBANK,0
2021-08-30,56.25,57.0,56.25,56.5,2949525,KKP,0
2021-08-30,11.3,11.4,11.1,11.3,29389737,KTB,0
2021-08-30,65.5,66.0,65.0,65.5,9978029,KTC,0
2021-08-30,64.25,64.25,62.75,63.75,7973343,MTC,0
2021-08-30,38.0,38.75,38.0,38.75,98002618,PTT,0
2021-08-30,110.5,114.0,110.0,113.5,18305495,PTTEP,0
2021-08-30,30.8436281849775,32.0375750824605,30.644637035397004,31.838583932880002,33295175,TIDLOR,0
2021-08-30,94.5,95.0,93.5,93.75,6470407,TISCO,0
2021-08-30,50.5,50.75,49.5,50.0,33619111,TOP,0
2021-08-30,1.08,1.1,1.07,1.09,365892389,TTB,0
2021-08-30,6.04737,6.095364999999999,5.999375,5.999375,36982798,VGI,0
2021-08-31,183.5,189.5,183.5,188.0,17961773,ADVANC,1
2021-08-31,0.37724700000000005,0.37724700000000005,0.348228,0.348228,112951932,AJA,1
2021-08-31,63.75,63.75,63.25,63.75,29803819,AOT,1
2021-08-31,10.7,11.1,10.7,11.0,103752822,BANPU,1
2021-08-31,117.0,118.0,114.0,114.0,60807690,BBL,1
2021-08-31,27.25,27.25,26.75,27.0,5338110,BCP,1
2021-08-31,23.4,23.7,23.3,23.4,43260263,BDMS,1
2021-08-31,45.0,46.5,45.0,46.25,34600204,BGRIM,1
2021-08-31,9.45,9.5,9.35,9.4,63630580,BTS,1
2021-08-31,64.25,65.0,63.5,65.0,47155823,CPALL,1
2021-08-31,26.75,27.0,26.75,27.0,25806039,CPF,1
2021-08-31,56.400000000000006,59.0,56.400000000000006,58.400000000000006,2048166,DELTA,1
2021-08-31,64.75,66.5,64.5,65.5,32895083,EA,1
2021-08-31,83.0,84.0,82.25,83.25,31314553,GPSC,1
2021-08-31,39.75,42.25,39.75,41.75,154985425,GULF,1
2021-08-31,14.3,14.4,14.2,14.3,36163231,HMPRO,1
2021-08-31,83.0,86.0,82.25,85.5,44269692,INTUCH,1
2021-08-31,43.25,43.75,42.75,43.75,17772836,IVL,1
2021-08-31,43.227825,45.181625,43.227825,44.693175,18142316,JMT,1
2021-08-31,123.0,124.0,121.5,123.0,30996099,KBANK,1
2021-08-31,56.5,56.75,56.0,56.25,2560852,KKP,1
2021-08-31,11.3,11.4,11.1,11.2,44049711,KTB,1
2021-08-31,65.0,66.5,64.75,66.25,9735412,KTC,1
2021-08-31,63.25,64.75,63.25,64.75,10706491,MTC,1
2021-08-31,38.5,38.75,38.0,38.25,98284306,PTT,1
2021-08-31,112.5,113.0,111.0,111.5,9231485,PTTEP,1
2021-08-31,31.838583932880002,32.4355573816215,31.440601633719,31.838583932880002,24520218,TIDLOR,1
2021-08-31,93.5,94.25,93.5,94.0,2752221,TISCO,1
2021-08-31,50.0,50.25,49.25,49.75,15589796,TOP,1
2021-08-31,1.08,1.09,1.07,1.07,187908503,TTB,1
2021-08-31,6.04737,6.095364999999999,5.999375,6.04737,26571006,VGI,1
2021-09-01,188.5,189.5,186.0,186.0,9289219,ADVANC,2
2021-09-01,0.348228,0.396593,0.348228,0.38692000000000004,310379842,AJA,2
2021-09-01,63.75,63.75,62.25,62.5,33526818,AOT,2
2021-09-01,11.1,11.2,10.9,10.9,80760183,BANPU,2
2021-09-01,115.0,115.5,113.0,113.5,25362515,BBL,2
2021-09-01,27.0,27.25,26.5,26.75,6979181,BCP,2
2021-09-01,23.4,23.6,23.1,23.2,31179637,BDMS,2
2021-09-01,46.0,46.0,45.0,45.75,13207332,BGRIM,2
2021-09-01,9.4,9.45,9.3,9.3,37189034,BTS,2
2021-09-01,67.0,67.75,63.75,65.0,114231779,CPALL,2
2021-09-01,27.25,27.5,26.75,27.0,41552634,CPF,2
2021-09-01,59.400000000000006,66.0,59.0,65.60000000000001,6788170,DELTA,2
2021-09-01,65.5,65.5,64.25,65.0,13230319,EA,2
2021-09-01,83.25,83.25,82.0,82.5,12458728,GPSC,2
2021-09-01,42.0,42.0,41.0,41.5,62547669,GULF,2
2021-09-01,14.3,14.4,14.0,14.1,39240116,HMPRO,2
2021-09-01,85.5,85.75,83.5,84.5,24110418,INTUCH,2
2021-09-01,44.0,44.0,42.0,42.25,23169517,IVL,2
2021-09-01,45.42585,46.646975,44.204724999999996,46.40275,22917778,JMT,2
2021-09-01,122.5,123.0,121.0,121.5,23838228,KBANK,2
2021-09-01,56.5,56.5,55.75,55.75,2080597,KKP,2
2021-09-01,11.2,11.3,11.0,11.1,18342970,KTB,2
2021-09-01,66.25,66.5,65.5,65.75,6129104,KTC,2
2021-09-01,64.25,65.0,61.75,62.5,15850319,MTC,2
2021-09-01,38.25,38.5,37.5,37.5,83497551,PTT,2
2021-09-01,112.0,112.0,109.5,109.5,9499240,PTTEP,2
2021-09-01,31.838583932880002,32.0375750824605,31.440601633719,32.0375750824605,12479156,TIDLOR,2
2021-09-01,94.0,94.25,92.75,93.0,3621741,TISCO,2
2021-09-01,49.75,50.25,48.75,49.0,17023835,TOP,2
2021-09-01,1.07,1.08,1.06,1.06,179176006,TTB,2
2021-09-01,6.14336,6.14336,5.903385,6.04737,45051318,VGI,2
2021-09-02,187.0,190.5,186.5,188.5,16102169,ADVANC,3
2021-09-02,0.396593,0.43528500000000003,0.37724700000000005,0.415939,560224484,AJA,3
2021-09-02,62.0,63.25,61.5,62.75,25821569,AOT,3
2021-09-02,11.0,11.1,10.8,11.0,79854434,BANPU,3
2021-09-02,113.5,114.5,113.0,114.5,10098978,BBL,3
2021-09-02,26.75,27.0,26.5,26.75,2885279,BCP,3
2021-09-02,23.1,23.5,23.0,23.3,25087153,BDMS,3
2021-09-02,46.0,46.0,44.25,44.75,17402042,BGRIM,3
2021-09-02,9.3,9.55,9.3,9.45,43355700,BTS,3
2021-09-02,65.0,65.0,63.0,64.0,54597187,CPALL,3
2021-09-02,27.0,27.25,26.75,26.75,27193804,CPF,3
2021-09-02,66.0,73.60000000000001,65.4,72.60000000000001,8440352,DELTA,3
2021-09-02,65.0,66.5,64.75,65.75,13561913,EA,3
2021-09-02,82.5,83.0,81.75,82.75,11516117,GPSC,3
2021-09-02,41.5,41.75,40.5,41.25,78915404,GULF,3
2021-09-02,14.1,14.2,14.0,14.1,13617790,HMPRO,3
2021-09-02,84.0,86.5,83.75,84.75,18098428,INTUCH,3
2021-09-02,42.0,43.0,41.75,42.5,10526417,IVL,3
2021-09-02,46.646975,47.623875,45.42585,47.135425,18410213,JMT,3
2021-09-02,121.5,123.5,120.5,123.5,20273810,KBANK,3
2021-09-02,55.75,56.0,55.5,55.75,1155437,KKP,3
2021-09-02,11.1,11.3,11.1,11.1,21151519,KTB,3
2021-09-02,65.75,66.5,65.5,66.25,5092046,KTC,3
2021-09-02,62.25,62.75,61.75,62.0,7188042,MTC,3
2021-09-02,37.5,38.25,37.25,38.0,53815273,PTT,3
2021-09-02,109.5,110.5,109.0,110.0,3780994,PTTEP,3
2021-09-02,31.639592783299502,32.236566232041,31.2416104841385,31.639592783299502,14964228,TIDLOR,3
2021-09-02,92.5,94.0,92.5,93.75,2775992,TISCO,3
2021-09-02,48.75,49.5,48.5,49.25,5344188,TOP,3
2021-09-02,1.06,1.07,1.05,1.07,144844170,TTB,3
2021-09-02,6.04737,6.383335,5.999375,6.287344999999999,135351022,VGI,3
2021-09-03,189.0,190.0,188.0,190.0,6706201,ADVANC,4
2021-09-03,0.42561200000000005,0.532015,0.42561200000000005,0.532015,1492604297,AJA,4
2021-09-03,63.0,63.5,62.5,63.5,11300084,AOT,4
2021-09-03,11.1,11.5,11.0,11.4,138282937,BANPU,4
2021-09-03,114.0,114.5,112.5,114.0,12707217,BBL,4
2021-09-03,27.0,27.25,26.75,27.0,4727025,BCP,4
2021-09-03,23.4,23.4,23.2,23.4,17827180,BDMS,4
2021-09-03,45.0,45.25,44.25,45.0,15249289,BGRIM,4
2021-09-03,9.45,9.45,9.35,9.4,29088963,BTS,4
2021-09-03,64.0,64.0,62.75,63.0,33524207,CPALL,4
2021-09-03,27.0,27.0,26.75,27.0,8119926,CPF,4
2021-09-03,74.60000000000001,79.0,72.4,73.0,4609386,DELTA,4
2021-09-03,66.25,67.0,65.5,66.5,16227248,EA,4
2021-09-03,83.0,84.25,82.0,83.25,18364009,GPSC,4
2021-09-03,41.25,42.75,41.0,42.5,84496389,GULF,4
2021-09-03,14.1,14.2,13.9,14.1,16030988,HMPRO,4
2021-09-03,84.75,86.25,84.0,86.0,15980684,INTUCH,4
2021-09-03,42.75,42.75,42.25,42.5,6219687,IVL,4
2021-09-03,47.37965,48.112325,46.40275,46.8912,13094366,JMT,4
2021-09-03,123.5,124.0,121.5,122.5,15568898,KBANK,4
2021-09-03,55.75,56.0,55.0,55.25,2228289,KKP,4
2021-09-03,11.2,11.3,11.1,11.2,16520861,KTB,4
2021-09-03,66.75,68.0,66.25,67.5,12932428,KTC,4
2021-09-03,62.25,62.75,61.75,62.0,3789534,MTC,4
2021-09-03,38.25,38.5,37.75,38.25,49425414,PTT,4
2021-09-03,110.5,111.0,109.0,110.0,7087330,PTTEP,4
2021-09-03,31.639592783299502,31.838583932880002,30.8436281849775,31.042619334558,15384745,TIDLOR,4
2021-09-03,93.75,93.75,92.5,92.75,3718762,TISCO,4
2021-09-03,49.75,50.0,49.0,49.5,10025981,TOP,4
2021-09-03,1.07,1.07,1.05,1.07,122362434,TTB,4
2021-09-03,6.3353399999999995,6.383335,6.191355,6.23935,42526294,VGI,4
2021-09-06,190.5,192.0,189.0,191.5,7260564,ADVANC,0
2021-09-06,0.590053,0.67711,0.5223420000000001,0.67711,1042373404,AJA,0
2021-09-06,63.25,63.5,62.5,63.0,14063901,AOT,0
2021-09-06,11.7,12.9,11.7,12.9,320866725,BANPU,0
2021-09-06,114.0,114.5,113.0,114.0,6232306,BBL,0
2021-09-06,27.25,27.75,26.75,27.25,10458805,BCP,0
2021-09-06,23.4,23.4,23.1,23.2,14045676,BDMS,0
2021-09-06,44.75,45.5,44.5,45.0,9387940,BGRIM,0
2021-09-06,9.4,9.45,9.3,9.35,30142764,BTS,0
2021-09-06,62.75,63.0,61.75,62.5,46579851,CPALL,0
2021-09-06,27.0,27.0,26.25,26.5,28644310,CPF,0
2021-09-06,74.0,77.80000000000001,73.60000000000001,76.4,3066860,DELTA,0
2021-09-06,66.25,67.5,66.0,66.0,12537982,EA,0
2021-09-06,83.25,84.0,82.75,82.75,7249621,GPSC,0
2021-09-06,42.5,43.25,41.75,41.75,69913825,GULF,0
2021-09-06,14.1,14.2,13.9,14.0,13011705,HMPRO,0
2021-09-06,85.75,87.0,85.5,86.75,10443371,INTUCH,0
2021-09-06,42.5,43.5,42.0,42.25,15632228,IVL,0
2021-09-06,47.37965,47.623875,46.40275,46.8912,10110076,JMT,0
2021-09-06,123.0,123.5,121.0,122.0,8478102,KBANK,0
2021-09-06,55.25,55.5,55.0,55.25,1277732,KKP,0
2021-09-06,11.1,11.2,11.0,11.1,10182287,KTB,0
2021-09-06,67.5,68.0,66.25,66.75,10157484,KTC,0
2021-09-06,62.25,62.5,61.5,61.5,3288167,MTC,0
2021-09-06,38.0,38.25,37.5,38.0,28386163,PTT,0
2021-09-06,109.5,110.0,108.0,108.5,4624629,PTTEP,0
2021-09-06,31.042619334558,31.2416104841385,30.445645885816504,30.445645885816504,10049732,TIDLOR,0
2021-09-06,92.75,92.75,91.5,91.75,2842056,TISCO,0
2021-09-06,50.0,50.0,49.5,49.5,11299048,TOP,0
2021-09-06,1.06,1.07,1.05,1.06,111506250,TTB,0
2021-09-06,6.23935,6.287344999999999,5.999375,6.04737,28317075,VGI,0
2021-09-07,193.0,198.0,192.5,197.5,20590741,ADVANC,1
2021-09-07,0.638418,0.696456,0.609399,0.6480910000000001,416379617,AJA,1
2021-09-07,63.75,64.25,63.0,63.25,19737638,AOT,1
2021-09-07,12.8,13.1,12.5,12.6,180213130,BANPU,1
2021-09-07,114.0,114.5,113.0,113.0,8660837,BBL,1
2021-09-07,27.25,28.0,27.0,27.75,16139701,BCP,1
2021-09-07,23.2,23.5,22.9,22.9,21960727,BDMS,1
2021-09-07,45.5,45.5,44.5,44.75,8383432,BGRIM,1
2021-09-07,9.4,9.45,9.3,9.35,28463453,BTS,1
2021-09-07,62.5,64.0,62.0,63.25,54987333,CPALL,1
2021-09-07,26.5,26.75,26.25,26.5,26465168,CPF,1
2021-09-07,78.0,78.2,74.2,74.2,2188373,DELTA,1
2021-09-07,66.5,68.0,66.25,66.5,22584209,EA,1
2021-09-07,82.75,83.25,80.75,81.0,13825378,GPSC,1
2021-09-07,42.25,43.25,41.75,42.0,104843570,GULF,1
2021-09-07,14.0,14.2,13.9,13.9,10617490,HMPRO,1
2021-09-07,87.5,90.75,87.5,89.25,26493737,INTUCH,1
2021-09-07,42.5,42.75,41.5,41.5,12221962,IVL,1
2021-09-07,47.135425,47.135425,45.42585,45.670075,9023657,JMT,1
2021-09-07,122.0,122.0,118.0,118.5,25810592,KBANK,1
2021-09-07,55.25,55.75,54.5,54.75,5076466,KKP,1
2021-09-07,11.2,11.2,10.9,11.0,18020919,KTB,1
2021-09-07,66.75,67.5,65.5,65.75,8735372,KTC,1
2021-09-07,61.5,62.25,60.25,60.25,7853591,MTC,1
2021-09-07,37.75,38.25,37.5,37.5,75480158,PTT,1
2021-09-07,109.0,110.0,107.0,108.0,6864597,PTTEP,1
2021-09-07,30.644637035397004,30.8436281849775,30.047663586655503,30.445645885816504,16912311,TIDLOR,1
2021-09-07,91.75,92.75,91.25,91.25,2660137,TISCO,1
2021-09-07,50.0,50.5,49.25,49.5,17004453,TOP,1
2021-09-07,1.06,1.07,1.05,1.05,172007321,TTB,1
2021-09-07,6.04737,6.095364999999999,5.95138,5.95138,35436786,VGI,1
2021-09-08,197.0,201.0,192.0,194.0,23189762,ADVANC,2
2021-09-08,0.638418,0.6480910000000001,0.609399,0.638418,124425695,AJA,2
2021-09-08,63.25,63.25,62.0,63.25,20862758,AOT,2
2021-09-08,12.4,12.5,12.1,12.2,124129806,BANPU,2
2021-09-08,112.0,112.5,111.0,112.0,10570878,BBL,2
2021-09-08,26.5,26.75,25.75,26.5,8330588,BCP,2
2021-09-08,22.8,23.0,22.6,22.9,26811953,BDMS,2
2021-09-08,44.75,44.75,43.25,43.75,9731236,BGRIM,2
2021-09-08,9.35,9.35,9.1,9.2,47597382,BTS,2
2021-09-08,63.0,63.25,62.25,62.75,22938702,CPALL,2
2021-09-08,26.5,26.5,26.25,26.25,6423257,CPF,2
2021-09-08,74.0,77.4,73.8,76.80000000000001,2564252,DELTA,2
2021-09-08,66.5,67.5,66.0,67.0,13573682,EA,2
2021-09-08,80.25,81.5,80.25,80.75,9089000,GPSC,2
2021-09-08,41.75,42.25,41.25,41.75,62271034,GULF,2
2021-09-08,13.8,14.0,13.8,13.9,19502380,HMPRO,2
2021-09-08,88.25,90.5,88.0,89.75,18001219,INTUCH,2
2021-09-08,41.5,42.25,41.25,41.75,11551792,IVL,2
2021-09-08,45.670075,46.646975,45.181625,46.40275,11844724,JMT,2
2021-09-08,118.0,119.5,117.0,119.5,18817181,KBANK,2
2021-09-08,53.5,53.75,53.0,53.0,4180123,KKP,2
2021-09-08,11.0,11.1,10.9,11.0,18267886,KTB,2
2021-09-08,65.5,66.25,63.0,64.25,7771133,KTC,2
2021-09-08,60.25,60.75,59.5,60.75,4601256,MTC,2
2021-09-08,37.25,37.75,37.0,37.25,41801395,PTT,2
2021-09-08,107.0,108.0,105.5,106.5,9893051,PTTEP,2
2021-09-08,30.445645885816504,30.644637035397004,29.848672437075003,30.047663586655503,21342717,TIDLOR,2
2021-09-08,91.5,92.25,91.25,92.0,2100390,TISCO,2
2021-09-08,49.75,49.75,48.5,48.75,13172586,TOP,2
2021-09-08,1.05,1.05,1.03,1.05,195603459,TTB,2
2021-09-08,5.95138,5.999375,5.759399999999999,5.85539,43703852,VGI,2
2021-09-09,195.0,197.0,190.5,191.0,20910618,ADVANC,3
2021-09-09,0.6480910000000001,0.812532,0.628745,0.764167,1142354763,AJA,3
2021-09-09,62.5,63.0,61.5,61.75,28862686,AOT,3
2021-09-09,12.4,12.9,12.4,12.4,138862883,BANPU,3
2021-09-09,111.5,114.0,111.0,113.5,9793889,BBL,3
2021-09-09,26.75,27.25,26.5,26.75,6120341,BCP,3
2021-09-09,22.7,22.8,22.4,22.5,32311936,BDMS,3
2021-09-09,43.25,43.75,42.75,43.0,12258416,BGRIM,3
2021-09-09,9.2,9.25,9.1,9.2,37271282,BTS,3
2021-09-09,62.5,62.75,61.5,62.0,40612679,CPALL,3
2021-09-09,26.25,26.5,26.25,26.25,9340171,CPF,3
2021-09-09,76.0,77.60000000000001,74.4,74.4,1969633,DELTA,3
2021-09-09,66.75,67.5,65.75,66.0,9727191,EA,3
2021-09-09,80.5,81.25,79.5,80.25,9026575,GPSC,3
2021-09-09,41.5,42.0,41.0,41.0,53549775,GULF,3
2021-09-09,13.8,13.9,13.7,13.8,18820279,HMPRO,3
2021-09-09,90.0,90.25,84.5,84.75,37983706,INTUCH,3
2021-09-09,42.0,43.0,42.0,42.5,16556508,IVL,3
2021-09-09,45.9143,47.37965,45.9143,46.646975,12062145,JMT,3
2021-09-09,119.0,122.5,118.5,122.0,31180153,KBANK,3
2021-09-09,53.25,53.75,53.0,53.75,2405415,KKP,3
2021-09-09,10.9,11.1,10.8,11.0,46192144,KTB,3
2021-09-09,63.75,64.75,63.0,63.25,5801396,KTC,3
2021-09-09,60.25,61.25,60.0,60.5,4163984,MTC,3
2021-09-09,37.0,37.75,37.0,37.25,53657663,PTT,3
2021-09-09,106.5,108.0,106.0,106.0,6330561,PTTEP,3
2021-09-09,30.047663586655503,30.445645885816504,29.649681287494502,29.848672437075003,14303401,TIDLOR,3
2021-09-09,91.75,92.0,91.0,91.5,3360713,TISCO,3
2021-09-09,48.5,50.0,48.5,49.5,16983224,TOP,3
2021-09-09,1.05,1.06,1.04,1.05,152187016,TTB,3
2021-09-09,5.85539,6.04737,5.85539,6.04737,32397991,VGI,3
2021-09-10,191.0,192.0,187.0,190.0,21828461,ADVANC,4
2021-09-10,0.735148,0.841551,0.7254750000000001,0.7835130000000001,390009056,AJA,4
2021-09-10,61.75,62.0,60.5,60.75,41831781,AOT,4
2021-09-10,12.6,12.7,12.2,12.6,119933500,BANPU,4
2021-09-10,113.0,113.5,111.5,112.0,7113360,BBL,4
2021-09-10,26.75,27.0,26.0,26.25,1427408,BCP,4
2021-09-10,22.5,22.7,22.4,22.5,27418556,BDMS,4
2021-09-10,43.0,43.25,42.25,43.0,6765238,BGRIM,4
2021-09-10,9.25,9.3,9.15,9.2,23793157,BTS,4
2021-09-10,62.0,62.25,61.0,61.75,42036135,CPALL,4
2021-09-10,26.25,26.5,26.25,26.25,5688869,CPF,4
2021-09-10,76.2,77.4,75.2,76.0,1570682,DELTA,4
2021-09-10,66.25,68.0,64.75,67.5,24155072,EA,4
2021-09-10,80.25,80.5,78.75,79.75,15428257,GPSC,4
2021-09-10,41.0,41.5,39.5,41.25,102786479,GULF,4
2021-09-10,13.7,13.8,13.6,13.7,22448072,HMPRO,4
2021-09-10,85.25,85.25,81.0,82.5,45669707,INTUCH,4
2021-09-10,42.75,43.75,42.5,43.5,25372021,IVL,4
2021-09-10,46.8912,47.135425,46.158525,46.40275,6208445,JMT,4
2021-09-10,121.5,122.0,120.5,121.0,12915959,KBANK,4
2021-09-10,53.5,53.75,53.0,53.25,2196236,KKP,4
2021-09-10,11.0,11.0,10.8,11.0,23325695,KTB,4
2021-09-10,63.5,64.25,62.5,63.5,7506393,KTC,4
2021-09-10,60.75,62.5,60.0,61.75,10131724,MTC,4
2021-09-10,37.5,38.25,37.0,38.0,42348256,PTT,4
2021-09-10,106.0,107.0,105.0,106.5,9452580,PTTEP,4
2021-09-10,29.848672437075003,30.445645885816504,29.649681287494502,30.445645885816504,18218878,TIDLOR,4
2021-09-10,91.25,92.25,91.0,91.75,2617546,TISCO,4
2021-09-10,49.5,49.75,48.25,49.25,10848087,TOP,4
2021-09-10,1.05,1.06,1.04,1.05,114054295,TTB,4
2021-09-10,6.04737,6.04737,5.903385,5.999375,11867811,VGI,4
2021-09-13,190.0,193.5,190.0,193.5,8599418,ADVANC,0
2021-09-13,0.7738400000000001,0.802859,0.638418,0.715802,268971397,AJA,0
2021-09-13,60.75,62.0,60.5,62.0,33805955,AOT,0
2021-09-13,12.5,12.6,12.2,12.4,82402867,BANPU,0
2021-09-13,112.0,113.5,112.0,112.5,6267156,BBL,0
2021-09-13,26.5,26.75,26.0,26.5,2247800,BCP,0
2021-09-13,22.5,22.7,22.4,22.5,20990097,BDMS,0
2021-09-13,42.75,43.25,42.5,43.0,5203896,BGRIM,0
2021-09-13,9.2,9.45,9.15,9.45,77737616,BTS,0
2021-09-13,61.75,62.25,61.75,62.0,19760355,CPALL,0
2021-09-13,26.25,26.75,26.25,26.25,22825202,CPF,0
2021-09-13,75.60000000000001,76.0,64.60000000000001,65.2,3977622,DELTA,0
2021-09-13,67.5,68.5,64.25,64.75,38132748,EA,0
2021-09-13,79.25,80.25,78.75,79.75,8415480,GPSC,0
2021-09-13,41.25,41.5,40.5,41.25,34019798,GULF,0
2021-09-13,13.7,14.1,13.7,14.1,29351949,HMPRO,0
2021-09-13,81.5,83.75,81.5,82.5,16268858,INTUCH,0
2021-09-13,43.5,44.25,43.5,44.0,19815693,IVL,0
2021-09-13,46.40275,49.089225,46.158525,48.600775,29159309,JMT,0
2021-09-13,121.5,124.0,120.5,122.0,19430724,KBANK,0
2021-09-13,53.5,53.75,53.25,53.75,1378165,KKP,0
2021-09-13,10.9,11.1,10.8,11.0,16582968,KTB,0
2021-09-13,63.5,64.5,62.75,64.25,4241480,KTC,0
2021-09-13,61.75,63.75,61.75,63.5,9460367,MTC,0
2021-09-13,38.0,38.5,37.75,38.25,62070972,PTT,0
2021-09-13,106.5,108.5,106.5,108.0,9512519,PTTEP,0
2021-09-13,30.445645885816504,30.445645885816504,29.848672437075003,30.246654736236003,11551597,TIDLOR,0
2021-09-13,91.75,92.5,91.5,92.25,1645301,TISCO,0
2021-09-13,49.0,49.5,48.75,49.25,12348839,TOP,0
2021-09-13,1.05,1.09,1.05,1.08,387169667,TTB,0
2021-09-13,5.95138,5.999375,5.95138,5.95138,15558442,VGI,0
2021-09-14,193.0,193.5,189.5,190.0,7612671,ADVANC,1
2021-09-14,0.696456,0.715802,0.6480910000000001,0.696456,78128360,AJA,1
2021-09-14,62.5,63.0,62.0,62.25,29133664,AOT,1
2021-09-14,12.5,12.9,12.4,12.8,96394854,BANPU,1
2021-09-14,113.0,113.5,112.0,113.0,6168380,BBL,1
2021-09-14,26.75,27.0,26.5,26.75,2573084,BCP,1
2021-09-14,22.5,22.5,22.3,22.3,25301458,BDMS,1
2021-09-14,43.0,43.5,42.5,42.75,7620172,BGRIM,1
2021-09-14,9.5,9.5,9.35,9.45,29941042,BTS,1
2021-09-14,62.25,62.75,62.0,62.25,21937153,CPALL,1
2021-09-14,26.25,26.5,26.25,26.5,44513891,CPF,1
2021-09-14,65.0,65.4,58.0,58.2,7272673,DELTA,1
2021-09-14,65.5,66.25,65.0,65.25,12189351,EA,1
2021-09-14,80.25,80.25,79.0,79.5,6909910,GPSC,1
2021-09-14,41.5,41.5,40.5,40.5,26139990,GULF,1
2021-09-14,14.2,14.2,14.0,14.1,17413496,HMPRO,1
2021-09-14,82.75,83.0,77.5,77.75,29623845,INTUCH,1
2021-09-14,44.25,44.75,43.75,44.75,21851745,IVL,1
2021-09-14,48.600775,49.33345,47.135425,47.623875,23908144,JMT,1
2021-09-14,123.5,123.5,122.5,122.5,14918419,KBANK,1
2021-09-14,54.0,54.25,53.75,53.75,753524,KKP,1
2021-09-14,11.0,11.1,10.9,11.0,16864435,KTB,1
2021-09-14,64.5,64.5,63.25,63.5,5310626,KTC,1
2021-09-14,63.75,64.0,62.25,63.0,8727886,MTC,1
2021-09-14,38.5,39.0,38.25,39.0,75286402,PTT,1
2021-09-14,109.0,112.5,109.0,112.5,15067982,PTTEP,1
2021-09-14,30.8436281849775,31.042619334558,30.644637035397004,30.644637035397004,16207112,TIDLOR,1
2021-09-14,92.5,93.25,92.5,92.75,1861082,TISCO,1
2021-09-14,49.5,50.5,49.25,50.5,16719935,TOP,1
2021-09-14,1.08,1.09,1.06,1.06,159132768,TTB,1
2021-09-14,5.95138,6.191355,5.95138,6.095364999999999,31602726,VGI,1
2021-09-15,189.0,193.0,189.0,192.5,6288987,ADVANC,2
2021-09-15,0.686783,0.696456,0.628745,0.6577640000000001,87497626,AJA,2
2021-09-15,62.25,62.75,61.0,61.75,31865712,AOT,2
2021-09-15,12.7,12.9,12.6,12.7,81101656,BANPU,2
2021-09-15,112.5,113.5,112.5,112.5,5963395,BBL,2
2021-09-15,26.75,27.25,26.75,27.0,2909349,BCP,2
2021-09-15,22.3,22.5,22.2,22.4,29511785,BDMS,2
2021-09-15,42.75,43.0,42.5,42.75,6944831,BGRIM,2
2021-09-15,9.4,9.45,9.35,9.45,17971237,BTS,2
2021-09-15,62.5,63.5,62.5,63.25,28015889,CPALL,2
2021-09-15,26.5,26.5,26.25,26.25,15421530,CPF,2
2021-09-15,59.2,60.2,56.6,57.400000000000006,3832841,DELTA,2
2021-09-15,65.25,66.0,65.0,65.75,7862574,EA,2
2021-09-15,79.25,80.0,79.25,79.75,5802693,GPSC,2
2021-09-15,40.5,41.0,40.25,40.75,26003650,GULF,2
2021-09-15,13.9,14.1,13.9,14.1,13772104,HMPRO,2
2021-09-15,79.0,82.75,78.25,82.25,26192169,INTUCH,2
2021-09-15,44.5,44.75,43.25,44.0,17669790,IVL,2
2021-09-15,47.37965,47.8681,46.8912,47.37965,5929783,JMT,2
2021-09-15,122.5,123.0,122.0,122.0,12844758,KBANK,2
2021-09-15,54.0,54.25,53.75,53.75,957511,KKP,2
2021-09-15,11.0,11.1,10.9,11.0,20104595,KTB,2
2021-09-15,63.5,64.25,63.25,64.0,5070677,KTC,2
2021-09-15,63.25,64.25,62.5,63.5,9195569,MTC,2
2021-09-15,39.0,39.5,38.75,39.0,59419450,PTT,2
