time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2022-01-31,223.0,224.0,220.0,220.0,2591555,ADVANC,0,221.9,221.3194935639788,49.17010829502187,1.096171236939938,1.6582634077377094,-0.5620921707977715,226.41220566906807,221.9,217.38779433093194,4.2297045140099465,221.33333333333337,55.555555555555564,61.16722783389451
2022-02-01,221.0,222.0,220.0,221.0,2657669,ADVANC,1,221.55,221.28906560550462,50.98375902245772,0.9597324268532361,1.5185572115608148,-0.5588247847075787,225.09823899983792,221.55,218.0017610001621,4.070412579251716,221.0,46.296296296296305,54.8260381593715
2022-02-02,221.0,224.0,220.0,223.0,2558281,ADVANC,2,221.4,221.4520117383137,54.48186983181216,1.0014429610947104,1.415134361467594,-0.41369140037288354,224.3933259094143,221.4,218.4066740905857,4.065382307998479,222.33333333333334,52.77777777777779,51.543209876543216
2022-02-03,222.0,224.0,222.0,223.0,2156613,ADVANC,3,221.5,221.59943919180765,54.481869831812155,1.022709699191637,1.3366494290124027,-0.3139397298207658,224.56594194334642,221.5,218.43405805665358,3.917833175028595,223.0,66.66666666666667,55.24691358024692
2022-02-04,223.0,224.0,219.0,220.0,5452287,ADVANC,4,221.45,221.44711164973074,48.464854734606895,0.7884006227810403,1.2269996677661303,-0.43859904498509006,224.57889756942774,221.45,218.32110243057224,3.995141423899835,221.0,55.555555555555564,58.33333333333334
2022-02-07,219.0,220.0,218.0,219.0,2759886,ADVANC,0,221.45,221.21405339737544,46.61671750720895,0.5160684333108634,1.084813420875077,-0.5687449875642137,224.57889756942774,221.45,218.32110243057224,3.8526131438470785,219.0,35.31746031746032,52.51322751322752
2022-02-08,220.0,222.0,219.0,222.0,5942547,ADVANC,1,221.35,221.28890545476824,52.47217914874838,0.5361378753691497,0.9750783117738916,-0.4389404364047419,224.267190429158,221.35,218.43280957084198,3.791704991533784,221.0,29.36507936507937,40.07936507936509
2022-02-09,223.0,227.0,223.0,226.0,12706745,ADVANC,2,221.55,221.73758112574268,58.93923127417654,0.864840282960472,0.9530307060112078,-0.08819042305073577,225.09823899983792,221.55,218.0017610001621,3.878021270266426,225.33333333333337,53.43915343915344,39.373897707231045
2022-02-10,226.0,230.0,225.0,229.0,6596259,ADVANC,3,222.0,222.42924006614814,63.00504020525559,1.3518311688743267,1.0327907985838316,0.31904037029049515,226.7328638264765,222.0,217.2671361735235,3.958170792756212,228.0,79.23280423280424,54.012345679012356
2022-02-11,228.0,237.0,226.0,237.0,13668988,ADVANC,4,222.85,223.81693148841975,71.19587244151306,2.3561478895319397,1.2974622167734533,1.0586856727584864,230.83185442112094,222.85,214.86814557887905,4.461206292706281,233.33333333333334,93.51851851851852,75.3968253968254
2022-02-14,236.0,236.0,230.0,234.0,10764156,ADVANC,0,223.65,224.78674753714168,65.35249925846588,2.8768387915909557,1.613337531736954,1.2635012598540016,232.6672057756251,223.65,214.63279422437492,4.642564668994817,233.33333333333334,91.9590643274854,88.23679569293604
2022-02-15,234.0,237.0,232.0,237.0,6940745,ADVANC,1,224.4,225.9499144383663,68.1662242191089,3.4913192556931847,1.9889338765282003,1.5023853791649844,235.08456831135283,224.4,213.7154316886472,4.668097851680441,235.33333333333334,94.73684210526316,93.40480831708902
2022-02-17,239.0,242.0,238.0,240.0,11550804,ADVANC,3,225.3,227.28801782518858,70.726404137609,4.172278944027454,2.4256028900280513,1.7466760539994026,237.88729518204622,225.3,212.7127048179538,4.691806948001515,240.0,91.9590643274854,92.88499025341132
2022-02-18,236.0,239.0,235.0,238.0,6705878,ADVANC,4,226.15,228.30820660374204,66.8655938309092,4.498702871422921,2.8402228863070254,1.6584799851158958,239.71871401423002,226.15,212.58128598577,4.7138222894641215,237.33333333333334,91.66666666666667,92.78752436647174
2022-02-21,236.0,237.0,227.0,228.0,8392239,ADVANC,0,226.45,228.27885359386184,51.67615401949713,3.905460046773527,3.053270318400326,0.852189728373201,239.90325239486575,226.45,212.99674760513423,5.162864378395108,230.66666666666666,72.22222222222223,85.28265107212478
2022-02-22,225.0,231.0,225.0,230.0,6372769,ADVANC,1,226.8,228.44277229920831,53.93023605321737,3.5557061522844435,3.1537574851771497,0.4019486671072938,240.24023809312772,226.8,213.3597619068723,5.2226634149069255,228.66666666666663,58.333333333333336,74.07407407407408
2022-02-23,230.0,233.0,229.0,233.0,4536039,ADVANC,2,227.35,228.87679398499802,57.15836037609215,3.4804778172598105,3.219101551593682,0.2613762656661285,240.85962619763995,227.35,213.84037380236003,5.135325384088795,231.66666666666666,51.38888888888889,60.64814814814815
2022-02-24,230.0,233.0,226.0,227.0,6727047,ADVANC,3,227.65,228.69805170071248,49.663159309256265,2.90324219503529,3.1559296802820036,-0.2526874852467138,240.84507483874037,227.65,214.45492516125964,5.268523409359899,228.66666666666666,50.00000000000001,53.240740740740755
2022-02-25,229.0,231.0,227.0,228.0,2601825,ADVANC,4,227.85,228.63157058635892,50.820655822471174,2.4976787622948393,3.0242794966845707,-0.5266007343897314,240.93854460969433,227.85,214.76145539030566,5.177910184350519,228.66666666666666,47.22222222222223,49.537037037037045
2022-02-28,227.0,230.0,225.0,229.0,7650447,ADVANC,0,228.2,228.66665910194376,52.00909606877101,2.2312381382128024,2.8656712249902174,-0.6344330867774151,241.01561547487898,228.2,215.384384525121,5.165201739711561,228.0,40.8816425120773,46.03462157809985
2022-03-01,232.0,237.0,231.0,237.0,7478947,ADVANC,1,229.05,229.46031061604435,60.278826587581776,2.635237784436697,2.8195845368795136,-0.18434675244281662,241.8324097884537,229.05,216.26759021154632,5.367695827315037,235.0,52.94304602084924,47.01563691838293
2022-03-02,241.0,242.0,236.0,236.0,8601149,ADVANC,2,229.8,230.0831381764211,58.91225382061893,2.841958444191164,2.8240593183418436,0.017899125849320185,242.36343901962977,229.8,217.23656098037026,5.412862171080866,238.0,60.62278458294073,51.482491038622435
2022-03-03,237.0,239.0,235.0,238.0,4609517,ADVANC,3,230.55,230.83712501676195,60.82514409466994,3.1310762437801145,2.885462703429498,0.24561354035061633,243.19080693626614,230.55,217.90919306373388,5.311939792823972,237.33333333333334,71.6202270381837,61.728685880657885
2022-03-04,236.0,237.0,232.0,232.0,5878395,ADVANC,4,231.0,230.94787501516558,52.87246853219568,2.843278779141457,2.8770259185718903,-0.03374713943043339,243.1655250605945,231.0,218.8344749394055,5.36108860184035,233.66666666666666,60.7843137254902,64.34244178220489
2022-03-07,230.0,232.0,222.0,226.0,10334086,ADVANC,0,231.3,230.47664882324506,46.34667426792381,2.1067619190497453,2.7229731186674613,-0.616211199617716,242.63313725320364,231.3,219.96686274679638,5.692449754218183,226.66666666666666,45.88235294117647,59.428964568283455
2022-03-08,225.0,227.0,221.0,226.0,9178015,ADVANC,1,231.65,230.05030131626933,46.34667426792381,1.5057101122081349,2.4795205173755965,-0.9738104051674616,241.81415269463972,231.65,221.4858473053603,5.71441826536099,224.66666666666666,28.328664799253044,44.99844382197324
2022-03-09,227.0,232.0,224.0,232.0,8920365,ADVANC,2,232.15,230.23598690519606,53.06512075120253,1.496273965967987,2.2828712070940744,-0.7865972411260875,241.29931691439043,232.15,223.00068308560958,5.877678495479046,229.33333333333334,32.06349206349207,35.4248366013072
2022-03-10,235.0,235.0,229.0,231.0,5653101,ADVANC,3,232.4,230.30875005708214,51.89868190153756,1.3920573389597166,2.104708433467203,-0.7126510945074864,241.1269696917057,232.4,223.6730303082943,5.886415964062852,231.66666666666666,41.26984126984127,33.88733271086213
2022-03-11,231.0,235.0,231.0,234.0,4617509,ADVANC,4,232.65,230.66029767069335,55.088159869852824,1.5338584734807341,1.9905384414699094,-0.4566799679891753,241.25871651292746,232.65,224.04128348707255,5.751668841089543,233.33333333333334,53.968253968253975,42.43386243386244
2022-03-14,236.0,237.0,233.0,235.0,3922203,ADVANC,0,232.55,231.07360265443685,56.13232849746376,1.7072484395758067,1.933880441091089,-0.2266320015152823,240.9992603226525,232.55,224.10073967734752,5.626546943182718,235.0,58.730158730158735,51.32275132275134
2022-03-15,234.0,235.0,230.0,232.0,7053066,ADVANC,1,232.45,231.1618309730619,52.210626126768595,1.584323217119504,1.8639689962967723,-0.2796457791772682,240.87555636144876,232.45,224.02444363855122,5.581792695000431,232.33333333333334,60.31746031746032,57.67195767195769
2022-03-16,233.0,235.0,232.0,235.0,4274816,ADVANC,2,232.35,231.52737088038936,55.554673039359315,1.7092755560256023,1.8330303082425383,-0.12375475221693599,240.6028782857831,232.35,224.09712171421688,5.397375506132031,234.0,61.904761904761905,60.31746031746033
2022-03-17,236.0,240.0,233.0,234.0,8916369,ADVANC,3,232.05,231.76285936797132,54.193382861581405,1.7079216841597145,1.8080085834259736,-0.10008689926625913,239.57263251793884,232.05,224.52736748206118,5.5118506584061056,235.66666666666666,60.31746031746032,60.84656084656086
2022-03-18,234.0,235.0,231.0,232.0,5153307,ADVANC,4,231.75,231.78544419006928,51.47660166729857,1.5278533038185174,1.7519775275044824,-0.22412422368596507,238.76070609852897,231.75,224.73929390147103,5.403859596364212,232.66666666666666,60.31746031746032,60.846560846560855
2022-03-21,232.0,233.0,229.0,230.0,4190764,ADVANC,0,231.85,231.61540188625315,48.83986050416512,1.209818495245571,1.6435457210527002,-0.4337272258071292,238.69908753046354,231.85,225.00091246953644,5.303582419834272,230.66666666666666,52.38095238095238,57.67195767195768
2022-03-22,230.0,232.0,229.0,230.0,3244664,ADVANC,1,231.85,231.46155408756238,48.83986050416512,0.946858819067387,1.5042083406556377,-0.5573495215882507,238.69908753046354,231.85,225.00091246953644,5.139038546489731,230.33333333333337,47.535505430242274,53.411306042884995
2022-03-23,230.0,231.0,226.0,226.0,4674634,ADVANC,2,231.5,230.9414060792231,43.65335737657963,0.4109575477703231,1.2855581820785749,-0.8746006343082517,238.78010988927718,231.5,224.21989011072282,5.129107094407491,227.66666666666666,38.847117794486216,46.25452520189362
2022-03-24,227.0,233.0,227.0,231.0,6831814,ADVANC,3,231.7,230.94698645263043,50.700846124851566,0.3852690013379174,1.1055003459304436,-0.7202313445925261,238.68856208385895,231.7,224.71143791614102,5.262743892947349,230.33333333333334,42.10526315789473,42.82929546087441
2022-03-25,231.0,232.0,229.0,231.0,2824173,ADVANC,4,231.85,230.9520353619037,50.700846124851566,0.3607521173656494,0.9565507002174847,-0.5957985828518353,238.64043444854238,231.85,225.0595655514576,5.101117542386033,230.66666666666666,43.859649122807014,41.60401002506266
2022-03-28,232.0,234.0,231.0,232.0,2873033,ADVANC,0,232.0,231.0518415179129,52.09075098281459,0.4172046770185318,0.8486814955776941,-0.4314768185591623,238.66333249957938,232.0,225.33666750042062,4.951036177291026,232.33333333333337,51.754385964912274,45.90643274853801
2022-03-29,233.0,237.0,232.0,237.0,6017333,ADVANC,1,232.0,231.6183328019212,58.405248907245536,0.8555398200284685,0.8500531604678491,0.005486659560619445,238.66333249957938,232.0,225.33666750042062,4.954533626536907,235.33333333333334,60.40100250626566,52.005012531328326
2022-03-30,237.0,237.0,232.0,235.0,5684504,ADVANC,2,231.95,231.94039634459537,55.2673921879977,1.0296708885401529,0.8859767060823098,0.14369418245784304,238.50667598711044,231.95,225.39332401288954,4.957781253386978,234.66666666666666,64.28571428571429,58.81370091896408
2022-03-31,235.0,235.0,232.0,233.0,4040761,ADVANC,3,231.7,232.04131097844345,52.244606378987754,0.9948200631457098,0.9077453774949898,0.08707468565071996,237.66992462263565,231.7,225.73007537736433,4.817938585918253,233.33333333333334,64.28571428571429,62.99081035923141
2022-04-01,233.0,236.0,233.0,236.0,4151647,ADVANC,4,231.9,232.41832898049645,56.121354271112885,1.1954945439546805,0.965295210786928,0.23019933316775243,238.1577951388609,231.9,225.6422048611391,4.688084838744323,235.0,61.904761904761905,63.4920634920635
2022-04-04,235.0,236.0,233.0,233.0,1637963,ADVANC,0,232.25,232.47372622044918,51.60945794969765,1.09977803126705,0.9921917748829525,0.10758625638409747,237.90243310442065,232.25,226.59756689557935,4.567506495747032,234.0,57.142857142857146,61.111111111111114
2022-04-05,235.0,236.0,233.0,234.0,3259612,ADVANC,1,232.65,232.61908562802543,52.9668292286994,1.0920254582922269,1.0121585115648075,0.07986694672741934,237.56019347887127,232.65,227.73980652112874,4.455541009249914,234.33333333333334,59.523809523809526,59.523809523809526
2022-04-07,234.0,235.0,227.0,227.0,8729527,ADVANC,3,232.4,232.08393461583253,43.72161308996186,0.515102212134849,0.9127472516788159,-0.3976450395439669,237.89181208709385,232.4,226.90818791290616,4.708718198501756,229.66666666666666,38.74458874458875,51.8037518037518
2022-04-08,228.0,229.0,225.0,226.0,4392683,ADVANC,4,232.15,231.50451227146752,42.578241344151955,-0.022545370605371318,0.7256887272219785,-0.7482340978273498,238.2908468471336,232.15,226.00915315286642,4.658095182797539,226.66666666666666,24.855699855699857,41.04136604136604
2022-04-11,225.0,226.0,223.0,224.0,3506930,ADVANC,0,231.65,230.78979681704206,40.307875389555676,-0.6030664639704355,0.4599376889834957,-1.0630041529539311,238.67210794562087,231.65,224.62789205437915,4.539659188581842,224.33333333333334,8.18903318903319,23.92977392977393
2022-04-12,222.0,225.0,221.0,223.0,2648417,ADVANC,1,231.05,230.0479114058952,39.182858733086285,-1.1307902098949967,0.14179210920779722,-1.2725823191027938,238.8339578621645,231.05,223.2660421378355,4.501111915092163,223.0,9.325396825396824,14.123376623376624
2022-04-18,223.0,223.0,219.0,221.0,5794754,ADVANC,0,230.5,229.18620555771471,36.96094694246857,-1.6909066466177194,-0.22474764195730612,-1.4661590046604132,239.41066776397557,230.5,221.58933223602443,4.465318044259805,221.0,10.251322751322752,9.255250921917588
2022-04-19,222.0,223.0,214.0,215.0,9766443,ADVANC,1,229.5,227.83513836174188,31.237998504962587,-2.5891071979347373,-0.6976195531527924,-1.8914876447819449,240.42703070371613,229.5,218.57296929628387,4.789225264643301,217.33333333333334,9.31964573268921,9.632121769802929
2022-04-20,215.0,220.0,215.0,216.0,8093174,ADVANC,2,228.6,226.70798232729027,33.09731667496858,-3.183548003690987,-1.1948052432604315,-1.9887427604305556,240.7885191881523,228.6,216.4114808118477,4.80428066185772,217.0,8.051529790660224,9.20749942489073
2022-04-21,218.0,221.0,218.0,219.0,7799936,ADVANC,3,227.95,225.97388877231026,38.47235351380001,-3.373681991064757,-1.6305805928212966,-1.7431013982434602,240.71675369857027,227.95,215.1832463014297,4.818260665432734,219.33333333333334,11.594202898550725,9.655126140633387
2022-04-22,218.0,220.0,216.0,218.0,4052654,ADVANC,4,227.35,225.214470793995,37.39389838402984,-3.5639729271431975,-2.017259059685677,-1.5467138674575205,240.7854009988522,227.35,213.9145990011478,4.75981327763478,218.0,15.942028985507244,11.862587224906065
2022-04-25,217.0,217.0,215.0,216.0,5379957,ADVANC,0,226.65,224.33690214694786,35.26473666137058,-3.8319903508269704,-2.3802053179139357,-1.4517850329130346,240.8946481178006,226.65,212.4053518821994,4.634111934993772,216.0,16.073781291172597,14.536671058410187
2022-04-26,217.0,220.0,217.0,217.0,3813928,ADVANC,1,226.2,223.63814956152424,37.19043553369633,-3.9185340263532566,-2.6878710596018003,-1.2306629667514564,241.05395570210038,226.2,211.3460442978996,4.588818093442606,218.0,13.372859025032938,15.129556433904261
2022-04-27,218.0,220.0,217.0,219.0,5509608,ADVANC,2,225.6,223.19642103185527,40.97239850755136,-3.7821390823769434,-2.9067246641568287,-0.8754144182201147,240.59866660740087,225.6,210.60133339259912,4.47533077986799,218.66666666666666,15.15151515151515,14.86605182257356
2022-04-28,220.0,221.0,218.0,220.0,6038652,ADVANC,3,225.05,222.8919999812024,42.82611734999228,-3.5524035669268414,-3.0358604447108313,-0.5165431222160102,240.02297565616013,225.05,210.0770243438399,4.369949745254442,219.66666666666666,21.21212121212121,16.5788317962231
2022-04-29,218.0,219.0,214.0,215.0,8744346,ADVANC,4,224.2,222.1403809353736,36.63169967465557,-3.730788521295807,-3.1748460600278268,-0.5559424612679802,239.42629304853827,224.2,208.9737069514617,4.486382177798036,216.0,18.253968253968253,18.205868205868203
2022-05-03,215.0,217.0,211.0,212.0,5939710,ADVANC,1,222.95,221.17463037009992,33.50070938995716,-4.06734894399176,-3.3533466368206137,-0.7140023071711465,237.86945039202072,222.95,208.03054960797925,4.594497970617827,213.33333333333337,12.53006253006253,17.332050665384
2022-05-05,210.0,212.0,207.0,209.0,11392815,ADVANC,3,221.65,220.01514176342374,30.67698677222047,-4.524000569249353,-3.5874774233063618,-0.9365231459429908,236.67364802569503,221.65,206.62635197430498,4.62346245952202,209.33333333333334,6.947925368978001,12.577318717669593
2022-05-06,207.0,210.0,207.0,208.0,5580734,ADVANC,4,220.4,218.87084254785958,29.77604148365051,-4.909992576852943,-3.8519804540156786,-1.0580121228372645,235.5973681932094,220.4,205.2026318067906,4.50750063877868,208.33333333333334,7.212475633528264,8.896821177522932
2022-05-09,207.0,207.0,204.0,205.0,6467296,ADVANC,0,218.85,217.5498099242539,27.195620147952518,-5.395769875381603,-4.160738338288864,-1.2350315370927394,233.6861046100375,218.85,204.0138953899625,4.471250530309488,205.33333333333337,7.115009746588695,7.091803583031653
2022-05-10,211.0,215.0,207.0,213.0,17234278,ADVANC,1,217.85,217.11649469337257,41.70391755464623,-5.076697731774374,-4.343930216985966,-0.7327675147884074,231.3744223536526,217.85,204.3255776463474,4.866161842422329,211.66666666666666,19.39571150097466,11.241065627030538
2022-05-11,214.0,217.0,212.0,214.0,8235224,ADVANC,2,216.85,216.81968567495613,43.22690461199496,-4.689086249098892,-4.412961423408552,-0.27612482569034036,228.23902980942538,216.85,205.4609701905746,4.875721725110492,214.33333333333334,37.15170278637771,21.22080801131369
2022-05-12,212.0,218.0,212.0,216.0,9044857,ADVANC,3,216.3,216.74162037257935,46.25130605509148,-4.17242099914975,-4.364853338556792,0.1924323394070413,226.69422916814813,216.3,205.9057708318519,4.9560274276378715,215.33333333333334,58.926728586171315,38.49138095784122
